tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-114a_LP-DIR-T-491	CF-114a_LP-DIR-T	CF-114a	2.3	146.1	45.2	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:22:32	LT-T-Z:LP-DIR-T	g	491	u	8	273	James Pierce		pmagpy-4.2.24-1	1.33e-07	4.62e-09	1.9e-09	2.1100000000000004e-09
CF-114a_LP-DIR-T-492	CF-114a_LP-DIR-T	CF-114a	1.1	143.0	45.8	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:20:28	LT-T-Z:LP-DIR-T	g	492	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1900000000000001e-07	1.55e-09	1.4699999999999999e-09	1.3900000000000002e-09
CF-114a_LP-DIR-T-493	CF-114a_LP-DIR-T	CF-114a	0.8	140.4	43.9	0	0	0	0	11	853	This study	hargrave 2021-01-24 13:24:36	LT-T-Z:LP-DIR-T	g	493	u	8	273	James Pierce		pmagpy-4.2.24-1	1.11e-07	1.0400000000000001e-09	1.07e-09	7.16e-10
CF-114a_LP-DIR-T-494	CF-114a_LP-DIR-T	CF-114a	2.2	143.6	45.1	0	0	0	0	12	863	This study	hargrave 2021-01-28 12:10:25	LT-T-Z:LP-DIR-T	g	494	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-07	2.7300000000000003e-09	3.27e-09	4.49e-10
CF-114a_LP-DIR-T-495	CF-114a_LP-DIR-T	CF-114a	1.4	146.2	45	0	0	0	0	13	873	This study	hargrave 2021-01-29 10:04:03	LT-T-Z:LP-DIR-T	g	495	u	8	273	James Pierce		pmagpy-4.2.24-1	1.0199999999999999e-07	2.2e-09	1.1199999999999999e-09	7.75e-10
CF-114a_LP-DIR-T-496	CF-114a_LP-DIR-T	CF-114a	2	140.0	45.6	0	0	0	0	14	883	This study	hargrave 2021-01-29 16:41:18	LT-T-Z:LP-DIR-T	g	496	u	8	273	James Pierce		pmagpy-4.2.24-1	9.28e-08	2.0100000000000003e-09	2.6600000000000003e-09	3.27e-10
CF-114a_LP-DIR-T-497	CF-114a_LP-DIR-T	CF-114a	1.1	134.8	47.4	0	0	0	0	15	893	This study	hargrave 2021-01-31 15:33:16	LT-T-Z:LP-DIR-T	g	497	u	8	273	James Pierce		pmagpy-4.2.24-1	8.39e-08	1.25e-09	1.07e-09	6.22e-10
CF-114a_LP-DIR-T-498	CF-114a_LP-DIR-T	CF-114a	1.6	134.6	47	0	0	0	0	16	903	This study	hargrave 2021-02-02 10:25:25	LT-T-Z:LP-DIR-T	g	498	u	8	273	James Pierce		pmagpy-4.2.24-1	7.57e-08	1.89e-09	8.3e-10	6e-10
CF-114a_LP-DIR-T-499	CF-114a_LP-DIR-T	CF-114a	6.4	136.7	46.9	0	0	0	0	17	913	This study	hargrave 2021-02-02 17:52:45	LT-T-Z:LP-DIR-T	g	499	u	8	273	James Pierce		pmagpy-4.2.24-1	6.76e-08	6.0199999999999995e-09	4.56e-09	6.89e-10
CF-114a_LP-DIR-T-500	CF-114a_LP-DIR-T	CF-114a	1.6	142.5	46.4	0	0	0	0	18	923	This study	hargrave 2021-02-04 11:24:32	LT-T-Z:LP-DIR-T	g	500	u	8	273	James Pierce		pmagpy-4.2.24-1	6.4e-08	7.99e-10	1.4699999999999999e-09	7.89e-10
CF-114a_LP-DIR-T-501	CF-114a_LP-DIR-T	CF-114a	2.1	144.4	45.3	0	0	0	0	19	933	This study	hargrave 2021-02-04 18:07:56	LT-T-Z:LP-DIR-T	g	501	u	8	273	James Pierce		pmagpy-4.2.24-1	5.0499999999999996e-08	2.88e-10	1.6800000000000004e-09	7.74e-10
CF-114a_LP-DIR-T-502	CF-114a_LP-DIR-T	CF-114a	2.1	139.0	46.3	0	0	0	0	20	937	This study	hargrave 2021-02-05 14:13:01	LT-T-Z:LP-DIR-T	g	502	u	8	273	James Pierce		pmagpy-4.2.24-1	4.4000000000000004e-08	1.46e-09	4.959999999999999e-10	5.220000000000001e-10
CF-114a_LP-DIR-T-503	CF-114a_LP-DIR-T	CF-114a	2.4	127.8	44.9	0	0	0	0	21	941	This study	hargrave 2021-02-05 20:07:24	LT-T-Z:LP-DIR-T	g	503	u	8	273	James Pierce		pmagpy-4.2.24-1	3.71e-08	1.4800000000000005e-09	5.89e-10	2.2e-10
CF-114a_LP-DIR-T-504	CF-114a_LP-DIR-T	CF-114a	1.7	136.3	43.6	0	0	0	0	22	945	This study	hargrave 2021-02-06 16:06:18	LT-T-Z:LP-DIR-T	g	504	u	8	273	James Pierce		pmagpy-4.2.24-1	3.4500000000000005e-08	1.01e-09	4.93e-10	2.42e-10
CF-114a_LP-DIR-T-505	CF-114a_LP-DIR-T	CF-114a	2.3	136.5	43.9	0	0	0	0	23	947	This study	hargrave 2021-02-07 18:31:16	LT-T-Z:LP-DIR-T	g	505	u	8	273	James Pierce		pmagpy-4.2.24-1	3.02e-08	1.2e-09	5.29e-10	1.48e-10
CF-114a_LP-DIR-T-506	CF-114a_LP-DIR-T	CF-114a	3.5	127.8	44.4	0	0	0	0	24	949	This study	hargrave 2021-02-09 13:32:47	LT-T-Z:LP-DIR-T	g	506	u	8	273	James Pierce		pmagpy-4.2.24-1	2.85e-08	1.55e-09	7.45e-10	3.13e-10
CF-114a_LP-DIR-T-507	CF-114a_LP-DIR-T	CF-114a	5.2	136.9	42	0	0	0	0	25	951	This study	hargrave 2021-02-11 14:08:16	LT-T-Z:LP-DIR-T	g	507	u	8	273	James Pierce		pmagpy-4.2.24-1	2.89e-08	1.61e-09	2.09e-09	2.4899999999999997e-10
CF-114a_LP-DIR-T-508	CF-114a_LP-DIR-T	CF-114a	1.1	118.5	42.1	0	0	0	0	26	953	This study	hargrave 2021-02-11 20:47:33	LT-T-Z:LP-DIR-T	g	508	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-08	2.93e-10	2.96e-10	8.640000000000001e-11
CF-114a_LP-DIR-T-509	CF-114a_LP-DIR-T	CF-114a	1.5	138.4	39.4	0	0	0	0	27	955	This study	hargrave 2021-02-12 14:30:09	LT-T-Z:LP-DIR-T	g	509	u	8	273	James Pierce		pmagpy-4.2.24-1	1.81e-08	2.98e-10	4.27e-10	1.09e-10
CF-114a_LP-DIR-T-510	CF-114a_LP-DIR-T	CF-114a	1.3	147.3	17.6	0	0	0	0	28	957	This study	hargrave 2021-02-13 14:10:04	LT-T-Z:LP-DIR-T	g	510	u	8	273	James Pierce		pmagpy-4.2.24-1	7.73e-09	1.53e-10	1.7e-10	4.5e-11
CF-114a_LP-DIR-T-511	CF-114a_LP-DIR-T	CF-114a	1.7	117.1	6	0	0	0	0	29	960	This study	hargrave 2021-02-13 19:08:33	LT-T-Z:LP-DIR-T	g	511	u	8	273	James Pierce		pmagpy-4.2.24-1	6.74e-09	1.78e-10	1.44e-10	5.1000000000000005e-11
CF-115a_LP-DIR-T-512	CF-115a_LP-DIR-T	CF-115a	0.6	177.3	51.2	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:15:55	LT-NO:LP-DIR-T	g	512	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7600000000000003e-07	2.2e-09	3.58e-09	2.22e-09
CF-115a_LP-DIR-T-513	CF-115a_LP-DIR-T	CF-115a	2	178.2	52.7	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:15:54	LT-T-Z:LP-DIR-T	g	513	u	8	273	James Pierce		pmagpy-4.2.24-1	4.43e-07	5.0900000000000004e-09	1.38e-08	3.68e-09
CF-115a_LP-DIR-T-514	CF-115a_LP-DIR-T	CF-115a	0.7	184.5	58.7	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:54:34	LT-T-Z:LP-DIR-T	g	514	u	8	273	James Pierce		pmagpy-4.2.24-1	3.88e-07	4.0600000000000005e-09	1.56e-09	2.57e-09
CF-115a_LP-DIR-T-515	CF-115a_LP-DIR-T	CF-115a	0.6	181.8	61.7	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:43:59	LT-T-Z:LP-DIR-T	g	515	u	8	273	James Pierce		pmagpy-4.2.24-1	3.17e-07	2.09e-09	2.0100000000000003e-09	1.3300000000000002e-09
CF-115a_LP-DIR-T-516	CF-115a_LP-DIR-T	CF-115a	57.6	180.0	63.3	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:28:15	LT-T-Z:LP-DIR-T	b	516	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	5.97e-08	5.15e-10	1.1800000000000001e-07
CF-115a_LP-DIR-T-517	CF-115a_LP-DIR-T	CF-115a	80.8	185.2	60.4	0	0	0	0	5	673	This study	hargrave 2021-01-01 19:10:13	LT-T-Z:LP-DIR-T	b	517	u	8	273	James Pierce		pmagpy-4.2.24-1	1.25e-07	6.57e-08	5.96e-09	1.1599999999999999e-07
CF-115a_LP-DIR-T-518	CF-115a_LP-DIR-T	CF-115a	1.1	179.4	63.7	0	0	0	0	6	673	This study	hargrave 2021-01-01 19:47:50	LT-T-Z:LP-DIR-T	g	518	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4899999999999997e-07	1.29e-09	4.39e-09	5.89e-10
CF-115a_LP-DIR-T-519	CF-115a_LP-DIR-T	CF-115a	1.9	182.7	63.7	0	0	0	0	7	723	This study	hargrave 2021-01-02 12:18:36	LT-T-Z:LP-DIR-T	g	519	u	8	273	James Pierce		pmagpy-4.2.24-1	2.19e-07	1.3300000000000002e-09	7.290000000000001e-09	7.870000000000001e-10
CF-115a_LP-DIR-T-520	CF-115a_LP-DIR-T	CF-115a	69	184.4	64.4	0	0	0	0	8	773	This study	hargrave 2021-01-02 19:33:58	LT-T-Z:LP-DIR-T	b	520	u	8	273	James Pierce		pmagpy-4.2.24-1	9.679999999999999e-08	4.45e-08	3.42e-09	9.33e-08
CF-115a_LP-DIR-T-521	CF-115a_LP-DIR-T	CF-115a	1.4	149.5	45.5	0	0	0	0	9	798	This study	hargrave 2021-01-03 16:49:26	LT-T-Z:LP-DIR-T	b	521	u	8	273	James Pierce		pmagpy-4.2.24-1	1.53e-07	2.64e-09	1.4099999999999999e-09	2.44e-09
CF-115a_LP-DIR-T-522	CF-115a_LP-DIR-T	CF-115a	2.4	181.8	65.6	0	0	0	0	10	823	This study	hargrave 2021-01-03 22:36:22	LT-T-Z:LP-DIR-T	g	522	u	8	273	James Pierce		pmagpy-4.2.24-1	1.67e-07	1.35e-09	6.959999999999998e-09	7.030000000000001e-10
CF-115a_LP-DIR-T-523	CF-115a_LP-DIR-T	CF-115a	1.4	177.9	65.8	0	0	0	0	11	833	This study	hargrave 2021-01-07 21:24:03	LT-T-Z:LP-DIR-T	g	523	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000005e-07	1.4699999999999999e-09	3.63e-09	4.11e-10
CF-115a_LP-DIR-T-524	CF-115a_LP-DIR-T	CF-115a	2.3	178.4	66.3	0	0	0	0	12	843	This study	hargrave 2021-01-19 16:21:44	LT-T-Z:LP-DIR-T	g	524	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5e-07	7.939999999999999e-10	6.0199999999999995e-09	4.07e-10
CF-115a_LP-DIR-T-525	CF-115a_LP-DIR-T	CF-115a	1.7	175.2	66.8	0	0	0	0	13	853	This study	hargrave 2021-01-24 13:26:07	LT-T-Z:LP-DIR-T	g	525	u	8	273	James Pierce		pmagpy-4.2.24-1	1.41e-07	3.2899999999999996e-09	1.95e-09	1.6300000000000002e-09
CF-115a_LP-DIR-T-526	CF-115a_LP-DIR-T	CF-115a	1.6	174.3	67.6	0	0	0	0	14	863	This study	hargrave 2021-01-28 12:11:55	LT-T-Z:LP-DIR-T	g	526	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3900000000000001e-07	9.42e-10	3.73e-09	6.08e-10
CF-115a_LP-DIR-T-527	CF-115a_LP-DIR-T	CF-115a	1.3	181.9	66.5	0	0	0	0	15	873	This study	hargrave 2021-01-29 10:05:33	LT-T-Z:LP-DIR-T	g	527	u	8	273	James Pierce		pmagpy-4.2.24-1	1.28e-07	1.4300000000000002e-09	2.6100000000000003e-09	5.83e-10
CF-115a_LP-DIR-T-528	CF-115a_LP-DIR-T	CF-115a	1.3	182.6	68.7	0	0	0	0	16	883	This study	hargrave 2021-01-29 16:42:45	LT-T-Z:LP-DIR-T	g	528	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1599999999999999e-07	1.6300000000000002e-09	1.85e-09	7.190000000000001e-10
CF-115a_LP-DIR-T-529	CF-115a_LP-DIR-T	CF-115a	0.8	179.5	68.7	0	0	0	0	17	893	This study	hargrave 2021-01-31 15:34:23	LT-T-Z:LP-DIR-T	g	529	u	8	273	James Pierce		pmagpy-4.2.24-1	1.08e-07	7.389999999999999e-10	1.3800000000000002e-09	2.07e-10
CF-115a_LP-DIR-T-530	CF-115a_LP-DIR-T	CF-115a	1.2	181.6	70	0	0	0	0	18	903	This study	hargrave 2021-02-02 10:26:50	LT-T-Z:LP-DIR-T	g	530	u	8	273	James Pierce		pmagpy-4.2.24-1	9.65e-08	9.31e-10	1.7600000000000001e-09	1.49e-10
CF-115a_LP-DIR-T-531	CF-115a_LP-DIR-T	CF-115a	0.8	180.2	71.3	0	0	0	0	19	913	This study	hargrave 2021-02-02 17:54:07	LT-T-Z:LP-DIR-T	g	531	u	8	273	James Pierce		pmagpy-4.2.24-1	8.72e-08	1.06e-09	5.41e-10	1.8599999999999998e-10
CF-115a_LP-DIR-T-532	CF-115a_LP-DIR-T	CF-115a	0.8	179.5	70.8	0	0	0	0	20	923	This study	hargrave 2021-02-04 11:25:58	LT-T-Z:LP-DIR-T	g	532	u	8	273	James Pierce		pmagpy-4.2.24-1	8.109999999999999e-08	1.0800000000000002e-09	3.67e-10	1.4699999999999998e-10
CF-115a_LP-DIR-T-533	CF-115a_LP-DIR-T	CF-115a	0.9	169.2	72.3	0	0	0	0	21	933	This study	hargrave 2021-02-04 18:09:20	LT-T-Z:LP-DIR-T	g	533	u	8	273	James Pierce		pmagpy-4.2.24-1	6.740000000000001e-08	8.899999999999998e-10	6.090000000000001e-10	1.2200000000000002e-10
CF-115a_LP-DIR-T-534	CF-115a_LP-DIR-T	CF-115a	1	166.7	70.6	0	0	0	0	22	937	This study	hargrave 2021-02-05 14:14:26	LT-T-Z:LP-DIR-T	g	534	u	8	273	James Pierce		pmagpy-4.2.24-1	5.87e-08	9.89e-10	4.91e-10	9.57e-11
CF-115a_LP-DIR-T-535	CF-115a_LP-DIR-T	CF-115a	1.9	163.1	75	0	0	0	0	23	941	This study	hargrave 2021-02-05 20:08:48	LT-T-Z:LP-DIR-T	g	535	u	8	273	James Pierce		pmagpy-4.2.24-1	5.2e-08	8.89e-10	1.54e-09	8.3e-11
CF-115a_LP-DIR-T-536	CF-115a_LP-DIR-T	CF-115a	1.7	167.0	70	0	0	0	0	24	945	This study	hargrave 2021-02-06 16:07:43	LT-T-Z:LP-DIR-T	g	536	u	8	273	James Pierce		pmagpy-4.2.24-1	4.58e-08	6.940000000000001e-10	1.21e-09	1.3999999999999998e-10
CF-115a_LP-DIR-T-537	CF-115a_LP-DIR-T	CF-115a	0.8	181.2	72.4	0	0	0	0	25	947	This study	hargrave 2021-02-07 18:32:41	LT-T-Z:LP-DIR-T	g	537	u	8	273	James Pierce		pmagpy-4.2.24-1	4.3300000000000004e-08	6.2e-10	2.4400000000000004e-10	1.8300000000000001e-10
CF-115a_LP-DIR-T-538	CF-115a_LP-DIR-T	CF-115a	1	186.8	75.1	0	0	0	0	26	949	This study	hargrave 2021-02-09 13:34:12	LT-T-Z:LP-DIR-T	g	538	u	8	273	James Pierce		pmagpy-4.2.24-1	3.84e-08	4.55e-10	5.03e-10	1.79e-10
CF-115a_LP-DIR-T-539	CF-115a_LP-DIR-T	CF-115a	0.7	173.5	71.1	0	0	0	0	27	951	This study	hargrave 2021-02-11 14:09:41	LT-T-Z:LP-DIR-T	g	539	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6600000000000003e-08	3.87e-10	2.63e-10	1.89e-10
CF-115a_LP-DIR-T-540	CF-115a_LP-DIR-T	CF-115a	0.9	160.3	71.8	0	0	0	0	28	953	This study	hargrave 2021-02-11 20:48:58	LT-T-Z:LP-DIR-T	g	540	u	8	273	James Pierce		pmagpy-4.2.24-1	2.92e-08	2.38e-10	3.9e-10	1.56e-10
CF-115a_LP-DIR-T-541	CF-115a_LP-DIR-T	CF-115a	1	170.1	69.3	0	0	0	0	29	955	This study	hargrave 2021-02-12 14:31:35	LT-T-Z:LP-DIR-T	g	541	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7e-08	2.6000000000000003e-10	3.6000000000000005e-10	1.46e-10
CF-115a_LP-DIR-T-542	CF-115a_LP-DIR-T	CF-115a	1.7	102.6	34.9	0	0	0	0	30	957	This study	hargrave 2021-02-13 14:11:33	LT-T-Z:LP-DIR-T	g	542	u	8	273	James Pierce		pmagpy-4.2.24-1	4.86e-09	1.43e-10	7.029999999999999e-11	6.23e-11
CF-115a_LP-DIR-T-543	CF-115a_LP-DIR-T	CF-115a	1.5	190.0	-11.9	0	0	0	0	31	960	This study	hargrave 2021-02-13 19:09:55	LT-T-Z:LP-DIR-T	b	543	u	8	273	James Pierce		pmagpy-4.2.24-1	3.74e-09	7.63e-11	8.34e-11	5.570000000000001e-11
CF-116a_LP-DIR-T-544	CF-116a_LP-DIR-T	CF-116a	0.9	168.2	37.5	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:17:22	LT-NO:LP-DIR-T	g	544	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1100000000000002e-07	1.3400000000000001e-09	1.8e-09	2.55e-09
CF-116a_LP-DIR-T-545	CF-116a_LP-DIR-T	CF-116a	2.4	165.7	42.1	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:17:03	LT-T-Z:LP-DIR-T	g	545	u	8	273	James Pierce		pmagpy-4.2.24-1	2.03e-07	3.68e-09	7.56e-09	2.26e-09
CF-116a_LP-DIR-T-546	CF-116a_LP-DIR-T	CF-116a	1.1	172.5	48	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:55:44	LT-T-Z:LP-DIR-T	g	546	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8399999999999998e-07	2.1899999999999997e-09	1.8e-09	1.9699999999999996e-09
CF-116a_LP-DIR-T-547	CF-116a_LP-DIR-T	CF-116a	2.8	173.6	52.5	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:45:27	LT-T-Z:LP-DIR-T	g	547	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	2.64e-09	6.690000000000001e-09	1.84e-09
CF-116a_LP-DIR-T-548	CF-116a_LP-DIR-T	CF-116a	2.3	175.8	55.4	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:29:26	LT-T-Z:LP-DIR-T	g	548	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-07	1.51e-09	4.36e-09	1.24e-09
CF-116a_LP-DIR-T-549	CF-116a_LP-DIR-T	CF-116a	1.8	174.2	55.2	0	0	0	0	5	723	This study	hargrave 2021-01-02 12:20:07	LT-T-Z:LP-DIR-T	g	549	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-07	1.62e-09	2.6300000000000002e-09	1.31e-09
CF-116a_LP-DIR-T-550	CF-116a_LP-DIR-T	CF-116a	1.7	171.5	56.6	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:35:08	LT-T-Z:LP-DIR-T	g	550	u	8	273	James Pierce		pmagpy-4.2.24-1	9.28e-08	2.45e-09	1.14e-09	9.62e-10
CF-116a_LP-DIR-T-551	CF-116a_LP-DIR-T	CF-116a	1.1	179.3	65.6	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:50:35	LT-T-Z:LP-DIR-T	b	551	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8399999999999998e-07	1.6300000000000002e-09	3.22e-09	7.67e-10
CF-116a_LP-DIR-T-552	CF-116a_LP-DIR-T	CF-116a	2.7	174.5	57.9	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:37:33	LT-T-Z:LP-DIR-T	g	552	u	8	273	James Pierce		pmagpy-4.2.24-1	8.210000000000001e-08	1.36e-09	3.5700000000000007e-09	9.01e-10
CF-116a_LP-DIR-T-553	CF-116a_LP-DIR-T	CF-116a	1.7	176.5	57.9	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:25:31	LT-T-Z:LP-DIR-T	g	553	u	8	273	James Pierce		pmagpy-4.2.24-1	7.990000000000001e-08	1.4800000000000005e-09	1.54e-09	9.4e-10
CF-116a_LP-DIR-T-554	CF-116a_LP-DIR-T	CF-116a	2.9	175.6	58.5	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:22:58	LT-T-Z:LP-DIR-T	g	554	u	8	273	James Pierce		pmagpy-4.2.24-1	7.52e-08	1.62e-09	3.2299999999999994e-09	1.13e-09
CF-116a_LP-DIR-T-555	CF-116a_LP-DIR-T	CF-116a	2.7	177.0	58.4	0	0	0	0	11	853	This study	hargrave 2021-01-24 13:27:34	LT-T-Z:LP-DIR-T	g	555	u	8	273	James Pierce		pmagpy-4.2.24-1	7.26e-08	2.46e-09	1.71e-09	1.7000000000000001e-09
CF-116a_LP-DIR-T-556	CF-116a_LP-DIR-T	CF-116a	3.5	174.4	59.1	0	0	0	0	12	863	This study	hargrave 2021-01-28 12:13:23	LT-T-Z:LP-DIR-T	g	556	u	8	273	James Pierce		pmagpy-4.2.24-1	7.05e-08	1.4699999999999999e-09	3.939999999999999e-09	9.45e-10
CF-116a_LP-DIR-T-557	CF-116a_LP-DIR-T	CF-116a	2.3	172.5	59.3	0	0	0	0	13	873	This study	hargrave 2021-01-29 10:07:01	LT-T-Z:LP-DIR-T	g	557	u	8	273	James Pierce		pmagpy-4.2.24-1	6.6e-08	1.4199999999999999e-09	2.04e-09	9.02e-10
CF-116a_LP-DIR-T-558	CF-116a_LP-DIR-T	CF-116a	2.8	173.5	60.2	0	0	0	0	14	883	This study	hargrave 2021-01-29 16:44:15	LT-T-Z:LP-DIR-T	g	558	u	8	273	James Pierce		pmagpy-4.2.24-1	6.28e-08	1.6699999999999998e-09	2.36e-09	1.02e-09
CF-116a_LP-DIR-T-559	CF-116a_LP-DIR-T	CF-116a	3	173.7	59.4	0	0	0	0	15	893	This study	hargrave 2021-01-31 15:35:33	LT-T-Z:LP-DIR-T	g	559	u	8	273	James Pierce		pmagpy-4.2.24-1	5.92e-08	1.85e-09	2.32e-09	9.4e-10
CF-116a_LP-DIR-T-560	CF-116a_LP-DIR-T	CF-116a	1.3	173.8	60.8	0	0	0	0	16	903	This study	hargrave 2021-02-02 10:28:18	LT-T-Z:LP-DIR-T	g	560	u	8	273	James Pierce		pmagpy-4.2.24-1	5.4e-08	1.0499999999999999e-09	5.19e-10	6.04e-10
CF-116a_LP-DIR-T-561	CF-116a_LP-DIR-T	CF-116a	2.3	171.3	62	0	0	0	0	17	913	This study	hargrave 2021-02-02 17:55:33	LT-T-Z:LP-DIR-T	g	561	u	8	273	James Pierce		pmagpy-4.2.24-1	5e-08	8.609999999999998e-10	1.7699999999999999e-09	5.02e-10
CF-116a_LP-DIR-T-562	CF-116a_LP-DIR-T	CF-116a	2.7	171.4	59.8	0	0	0	0	18	923	This study	hargrave 2021-02-04 11:27:27	LT-T-Z:LP-DIR-T	g	562	u	8	273	James Pierce		pmagpy-4.2.24-1	4.8e-08	8.820000000000002e-10	2.13e-09	4.94e-10
CF-116a_LP-DIR-T-563	CF-116a_LP-DIR-T	CF-116a	1.2	174.4	61.7	0	0	0	0	19	933	This study	hargrave 2021-02-04 18:10:48	LT-T-Z:LP-DIR-T	g	563	u	8	273	James Pierce		pmagpy-4.2.24-1	4.32e-08	8.029999999999999e-10	3.3300000000000004e-10	5.14e-10
CF-116a_LP-DIR-T-564	CF-116a_LP-DIR-T	CF-116a	1.6	175.0	62.8	0	0	0	0	20	937	This study	hargrave 2021-02-05 14:15:55	LT-T-Z:LP-DIR-T	g	564	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6600000000000003e-08	6.33e-10	8.25e-10	3.46e-10
CF-116a_LP-DIR-T-565	CF-116a_LP-DIR-T	CF-116a	1.1	173.7	63.7	0	0	0	0	21	941	This study	hargrave 2021-02-05 20:10:15	LT-T-Z:LP-DIR-T	g	565	u	8	273	James Pierce		pmagpy-4.2.24-1	3.26e-08	4.2799999999999997e-10	3.87e-10	4.15e-10
CF-116a_LP-DIR-T-566	CF-116a_LP-DIR-T	CF-116a	2.1	167.6	61.8	0	0	0	0	22	945	This study	hargrave 2021-02-06 16:09:11	LT-T-Z:LP-DIR-T	g	566	u	8	273	James Pierce		pmagpy-4.2.24-1	3.1299999999999996e-08	5.32e-10	9.75e-10	4.26e-10
CF-116a_LP-DIR-T-567	CF-116a_LP-DIR-T	CF-116a	1.5	167.2	65.7	0	0	0	0	23	947	This study	hargrave 2021-02-07 18:34:10	LT-T-Z:LP-DIR-T	g	567	u	8	273	James Pierce		pmagpy-4.2.24-1	2.77e-08	3.61e-10	6.149999999999999e-10	4.17e-10
CF-116a_LP-DIR-T-568	CF-116a_LP-DIR-T	CF-116a	1.7	166.1	65.8	0	0	0	0	24	949	This study	hargrave 2021-02-09 13:35:41	LT-T-Z:LP-DIR-T	g	568	u	8	273	James Pierce		pmagpy-4.2.24-1	2.66e-08	3.9600000000000003e-10	6.54e-10	3.9100000000000005e-10
CF-116a_LP-DIR-T-569	CF-116a_LP-DIR-T	CF-116a	4	167.8	62.7	0	0	0	0	25	951	This study	hargrave 2021-02-11 14:11:10	LT-T-Z:LP-DIR-T	g	569	u	8	273	James Pierce		pmagpy-4.2.24-1	2.46e-08	6.400000000000001e-10	1.58e-09	4.4699999999999996e-10
CF-116a_LP-DIR-T-570	CF-116a_LP-DIR-T	CF-116a	2	159.2	63.2	0	0	0	0	26	953	This study	hargrave 2021-02-11 20:50:26	LT-T-Z:LP-DIR-T	g	570	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-08	4.75e-10	5.38e-10	4.34e-10
CF-116a_LP-DIR-T-571	CF-116a_LP-DIR-T	CF-116a	2.5	174.6	75	0	0	0	0	27	955	This study	hargrave 2021-02-12 14:33:04	LT-T-Z:LP-DIR-T	g	571	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8300000000000002e-08	3.85e-10	6.73e-10	2.54e-10
CF-116a_LP-DIR-T-572	CF-116a_LP-DIR-T	CF-116a	1.7	136.4	52.5	0	0	0	0	28	957	This study	hargrave 2021-02-13 14:13:04	LT-T-Z:LP-DIR-T	g	572	u	8	273	James Pierce		pmagpy-4.2.24-1	7.319999999999999e-09	1.42e-10	1.65e-10	7.15e-11
CF-116a_LP-DIR-T-573	CF-116a_LP-DIR-T	CF-116a	3.7	102.3	7.5	0	0	0	0	29	960	This study	hargrave 2021-02-13 19:11:16	LT-T-Z:LP-DIR-T	g	573	u	8	273	James Pierce		pmagpy-4.2.24-1	4.21e-09	2.52e-10	1.31e-10	3.11e-11
CF-117a_LP-DIR-T-574	CF-117a_LP-DIR-T	CF-117a	2.2	173.8	49.9	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:18:49	LT-NO:LP-DIR-T	g	574	u	8	273	James Pierce		pmagpy-4.2.24-1	4.25e-07	5.3299999999999996e-09	1.47e-08	3.65e-09
