tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.4	247.9	46.2	CF-129a_LP-DIR-T	hargrave 2021-02-09 13:58:55	1.52e-08	8.44e-10	3.69e-10	6.77e-11	8	273	CF-129a_LP-DIR-T-964	LT-T-Z:LP-DIR-T	g	964	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	27	949.0
	This study		4.6	241.3	28.8	CF-129a_LP-DIR-T	hargrave 2021-02-11 14:33:46	1.3899999999999999e-08	9.94e-10	5.64e-10	8.01e-11	8	273	CF-129a_LP-DIR-T-965	LT-T-Z:LP-DIR-T	g	965	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	28	951.0
	This study		3.4	271.6	50.8	CF-129a_LP-DIR-T	hargrave 2021-02-11 21:12:50	6.1199999999999995e-09	3.4700000000000004e-10	8.56e-11	5.9e-11	8	273	CF-129a_LP-DIR-T-966	LT-T-Z:LP-DIR-T	g	966	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	29	953.0
	This study		3.7	203.1	56.9	CF-129a_LP-DIR-T	hargrave 2021-02-12 14:54:21	3.21e-09	1.0200000000000001e-10	1.8499999999999998e-10	2.8300000000000002e-11	8	273	CF-129a_LP-DIR-T-967	LT-T-Z:LP-DIR-T	g	967	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	30	955.0
	This study		1.5	181.5	3.2	CF-12a_LP-DIR-T	hargrave 2020-08-30 19:01:26	2.62e-06	4.83e-09	3.0499999999999995e-08	6.15e-08	8	273	CF-12a_LP-DIR-T-968	LT-NO:LP-DIR-T	g	968	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	0	273.0
	This study		2.3	192.4	1.6	CF-12a_LP-DIR-T	hargrave 2020-09-01 16:45:12	2.33e-06	1.67e-08	4.0199999999999996e-08	8.44e-08	8	273	CF-12a_LP-DIR-T-969	LT-T-Z:LP-DIR-T	g	969	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	186.5	-8.4	CF-12a_LP-DIR-T	hargrave 2020-09-05 16:29:25	1.46e-06	7.240000000000001e-09	1.25e-08	5.11e-08	8	273	CF-12a_LP-DIR-T-970	LT-T-Z:LP-DIR-T	g	970	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	2	473.0
	This study		1.7	188.2	-15.4	CF-12a_LP-DIR-T	hargrave 2020-09-06 19:03:38	9.709999999999999e-07	7.35e-09	5.6700000000000005e-09	2.71e-08	8	273	CF-12a_LP-DIR-T-971	LT-T-Z:LP-DIR-T	g	971	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	3	573.0
	This study		5.5	180.8	-21.4	CF-12a_LP-DIR-T	hargrave 2020-09-15 16:02:35	6.19e-07	4.96e-09	5.86e-08	1.08e-08	8	273	CF-12a_LP-DIR-T-972	LT-T-Z:LP-DIR-T	g	972	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	4	673.0
	This study		2.1	187.8	-22.2	CF-12a_LP-DIR-T	hargrave 2020-09-17 22:51:14	5.41e-07	6.06e-09	1.27e-08	1.48e-08	8	273	CF-12a_LP-DIR-T-973	LT-T-Z:LP-DIR-T	g	973	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	5	723.0
	This study		1.4	182.0	-23.4	CF-12a_LP-DIR-T	hargrave 2020-09-19 15:16:53	4.6200000000000003e-07	4.92e-09	2.21e-09	1e-08	8	273	CF-12a_LP-DIR-T-974	LT-T-Z:LP-DIR-T	g	974	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	6	773.0
	This study		3.0	189.0	-23.1	CF-12a_LP-DIR-T	hargrave 2020-09-19 20:16:14	4.1e-07	3.6099999999999997e-09	1.6799999999999998e-08	1.31e-08	8	273	CF-12a_LP-DIR-T-975	LT-T-Z:LP-DIR-T	g	975	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	7	798.0
	This study		2.4	186.2	-23.2	CF-12a_LP-DIR-T	hargrave 2020-09-22 15:49:36	3.6200000000000004e-07	5.1200000000000005e-09	8.79e-09	1.16e-08	8	273	CF-12a_LP-DIR-T-976	LT-T-Z:LP-DIR-T	g	976	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	8	823.0
	This study		2.5	185.3	-27.1	CF-12a_LP-DIR-T	hargrave 2020-09-24 20:17:24	3e-07	3.5100000000000005e-09	1e-08	8.09e-09	8	273	CF-12a_LP-DIR-T-977	LT-T-Z:LP-DIR-T	g	977	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	9	833.0
	This study		2.2	191.7	-24.5	CF-12a_LP-DIR-T	hargrave 2020-09-26 14:53:48	2.77e-07	2.9100000000000005e-09	7.21e-09	7.4e-09	8	273	CF-12a_LP-DIR-T-978	LT-T-Z:LP-DIR-T	g	978	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	10	843.0
	This study		2.1	192.4	-23.9	CF-12a_LP-DIR-T	hargrave 2020-09-27 14:01:18	2.39e-07	1.7699999999999999e-09	6.16e-09	5.7799999999999995e-09	8	273	CF-12a_LP-DIR-T-979	LT-T-Z:LP-DIR-T	g	979	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	11	853.0
	This study		3.3	187.2	-27.3	CF-12a_LP-DIR-T	hargrave 2020-10-03 13:56:21	2.21e-07	2.8000000000000003e-09	1.23e-08	2.57e-09	8	273	CF-12a_LP-DIR-T-980	LT-T-Z:LP-DIR-T	g	980	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	12	863.0
	This study		2.2	190.9	-27.9	CF-12a_LP-DIR-T	hargrave 2020-10-07 21:41:45	1.8100000000000002e-07	2.0600000000000003e-09	6.54e-09	1.3300000000000002e-09	8	273	CF-12a_LP-DIR-T-981	LT-T-Z:LP-DIR-T	g	981	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	13	873.0
	This study		2.4	195.5	-29.5	CF-12a_LP-DIR-T	hargrave 2020-10-08 21:11:23	1.4599999999999998e-07	2.09e-09	5.73e-09	1.3800000000000002e-09	8	273	CF-12a_LP-DIR-T-982	LT-T-Z:LP-DIR-T	g	982	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	14	883.0
	This study		1.2	194.8	-29.4	CF-12a_LP-DIR-T	hargrave 2020-10-10 09:40:25	1.2e-07	1.36e-09	2.04e-09	1.0400000000000001e-09	8	273	CF-12a_LP-DIR-T-983	LT-T-Z:LP-DIR-T	g	983	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	15	893.0
	This study		1.7	188.6	-32.6	CF-12a_LP-DIR-T	hargrave 2020-10-10 21:28:51	9.880000000000001e-08	1.13e-09	2.51e-09	1.0400000000000001e-09	8	273	CF-12a_LP-DIR-T-984	LT-T-Z:LP-DIR-T	g	984	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	16	903.0
	This study		3.0	208.9	-28.1	CF-12a_LP-DIR-T	hargrave 2020-10-13 13:58:58	8.42e-08	2.2e-09	3.97e-09	1.18e-09	8	273	CF-12a_LP-DIR-T-985	LT-T-Z:LP-DIR-T	g	985	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	17	913.0
	This study		1.7	208.0	-25.5	CF-12a_LP-DIR-T	hargrave 2020-10-14 09:14:01	6.37e-08	5.76e-10	1.5e-09	1.18e-09	8	273	CF-12a_LP-DIR-T-986	LT-T-Z:LP-DIR-T	g	986	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	18	923.0
	This study		2.8	204.4	-23.2	CF-12a_LP-DIR-T	hargrave 2020-10-16 17:11:15	5.1799999999999994e-08	1.1699999999999999e-09	2.23e-09	8.64e-10	8	273	CF-12a_LP-DIR-T-987	LT-T-Z:LP-DIR-T	g	987	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	19	933.0
	This study		4.5	195.9	-22.4	CF-12a_LP-DIR-T	hargrave 2020-10-30 12:08:19	4.5199999999999994e-08	1.3300000000000002e-09	3.3100000000000004e-09	1.01e-09	8	273	CF-12a_LP-DIR-T-988	LT-T-Z:LP-DIR-T	g	988	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	20	937.0
	This study		3.7	173.9	-35.8	CF-12a_LP-DIR-T	hargrave 2020-10-30 18:51:21	3.24e-08	9.17e-10	1.87e-09	7.280000000000001e-10	8	273	CF-12a_LP-DIR-T-989	LT-T-Z:LP-DIR-T	g	989	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	21	941.0
	This study		3.0	137.4	-33.0	CF-12a_LP-DIR-T	hargrave 2020-11-09 00:36:41	1.51e-08	4.4699999999999996e-10	7.399999999999999e-10	1.97e-10	8	273	CF-12a_LP-DIR-T-990	LT-T-Z:LP-DIR-T	g	990	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	22	945.0
	This study		3.5	69.7	-46.1	CF-12a_LP-DIR-T	hargrave 2020-11-15 18:04:43	1.5e-08	4.4299999999999997e-10	7.71e-10	3.9699999999999997e-10	8	273	CF-12a_LP-DIR-T-991	LT-T-Z:LP-DIR-T	g	991	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	23	947.0
	This study		5.9	227.2	-22.8	CF-12a_LP-DIR-T	hargrave 2020-11-16 01:11:09	2.06e-08	1.6399999999999997e-09	1.45e-09	4.880000000000001e-10	8	273	CF-12a_LP-DIR-T-992	LT-T-Z:LP-DIR-T	g	992	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	24	948.0
	This study		8.3	157.4	-15.0	CF-12a_LP-DIR-T	hargrave 2020-11-19 11:15:40	1.01e-08	7.389999999999999e-10	1.32e-09	3.37e-10	8	273	CF-12a_LP-DIR-T-993	LT-T-Z:LP-DIR-T	g	993	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	25	949.0
	This study		6.6	155.7	-15.4	CF-12a_LP-DIR-T	hargrave 2020-11-19 12:28:37	1.02e-08	6.22e-10	9.87e-10	4.2999999999999996e-10	8	273	CF-12a_LP-DIR-T-994	LT-T-Z:LP-DIR-T	g	994	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	26	949.0
	This study		3.5	257.4	-6.5	CF-12a_LP-DIR-T	hargrave 2020-11-19 17:26:33	1.1100000000000002e-08	6.410000000000001e-10	2.6100000000000003e-10	1.13e-10	8	273	CF-12a_LP-DIR-T-995	LT-T-Z:LP-DIR-T	g	995	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	27	950.0
	This study		2.9	195.8	-14.4	CF-12a_LP-DIR-T	hargrave 2020-11-19 23:26:52	1.1000000000000001e-08	4.94e-10	4.36e-10	3.08e-10	8	273	CF-12a_LP-DIR-T-996	LT-T-Z:LP-DIR-T	g	996	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	28	951.0
	This study		1.4	192.0	-4.9	CF-12a_LP-DIR-T	hargrave 2020-11-22 10:21:41	1.32e-08	3.1399999999999995e-10	2.53e-10	1.8499999999999998e-10	8	273	CF-12a_LP-DIR-T-997	LT-T-Z:LP-DIR-T	g	997	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	29	952.0
	This study		2.8	139.8	-27.3	CF-12a_LP-DIR-T	hargrave 2020-11-22 16:20:48	1.71e-08	5.95e-10	6.8e-10	4.38e-10	8	273	CF-12a_LP-DIR-T-998	LT-T-Z:LP-DIR-T	g	998	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	30	953.0
	This study		1.1	145.2	57.5	CF-130a_LP-DIR-T	hargrave 2020-12-20 21:44:27	3.13e-07	4.379999999999999e-09	4.6e-09	9.27e-10	8	273	CF-130a_LP-DIR-T-999	LT-NO:LP-DIR-T	g	999	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	0	273.0
	This study		0.6	140.4	59.4	CF-130a_LP-DIR-T	hargrave 2020-12-22 19:37:46	2.95e-07	2.12e-09	2.09e-09	9.339999999999999e-10	8	273	CF-130a_LP-DIR-T-1000	LT-T-Z:LP-DIR-T	g	1000	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	1	373.0
	This study		1.4	133.2	65.0	CF-130a_LP-DIR-T	hargrave 2020-12-29 17:18:00	2.57e-07	3.5600000000000005e-09	5.24e-09	5.52e-10	8	273	CF-130a_LP-DIR-T-1001	LT-T-Z:LP-DIR-T	g	1001	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	2	473.0
	This study		0.5	128.2	67.7	CF-130a_LP-DIR-T	hargrave 2020-12-30 13:13:20	2.0600000000000002e-07	1.14e-09	1.18e-09	5.46e-10	8	273	CF-130a_LP-DIR-T-1002	LT-T-Z:LP-DIR-T	g	1002	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	3	573.0
	This study		1.9	121.6	68.8	CF-130a_LP-DIR-T	hargrave 2021-01-01 17:59:37	1.6e-07	3.9299999999999995e-09	3.53e-09	4.24e-10	8	273	CF-130a_LP-DIR-T-1003	LT-T-Z:LP-DIR-T	g	1003	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	4	673.0
	This study		0.5	123.1	69.2	CF-130a_LP-DIR-T	hargrave 2021-01-02 12:48:58	1.42e-07	6.55e-10	8.88e-10	5.83e-10	8	273	CF-130a_LP-DIR-T-1004	LT-T-Z:LP-DIR-T	g	1004	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	5	723.0
	This study		1.7	114.1	67.6	CF-130a_LP-DIR-T	hargrave 2021-01-03 10:43:25	1.26e-07	3.03e-09	2.27e-09	4.51e-10	8	273	CF-130a_LP-DIR-T-1005	LT-T-Z:LP-DIR-T	g	1005	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	6	773.0
	This study		0.7	112.5	68.0	CF-130a_LP-DIR-T	hargrave 2021-01-03 17:13:25	1.1900000000000001e-07	8.67e-10	9.85e-10	7.190000000000001e-10	8	273	CF-130a_LP-DIR-T-1006	LT-T-Z:LP-DIR-T	g	1006	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	7	798.0
	This study		0.7	113.0	67.7	CF-130a_LP-DIR-T	hargrave 2021-01-03 23:00:24	1.08e-07	9e-10	8.3e-10	5.58e-10	8	273	CF-130a_LP-DIR-T-1007	LT-T-Z:LP-DIR-T	g	1007	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	8	823.0
	This study		1.0	113.2	68.8	CF-130a_LP-DIR-T	hargrave 2021-01-07 21:50:57	1.0199999999999999e-07	1.07e-09	1.26e-09	6.87e-10	8	273	CF-130a_LP-DIR-T-1008	LT-T-Z:LP-DIR-T	g	1008	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	9	833.0
	This study		1.1	111.5	69.5	CF-130a_LP-DIR-T	hargrave 2021-01-19 16:44:31	9.59e-08	1.09e-09	1.36e-09	7.359999999999999e-10	8	273	CF-130a_LP-DIR-T-1009	LT-T-Z:LP-DIR-T	g	1009	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	10	843.0
	This study		1.2	111.7	68.3	CF-130a_LP-DIR-T	hargrave 2021-01-24 13:53:10	9.15e-08	1.7399999999999998e-09	7.920000000000001e-10	5.65e-10	8	273	CF-130a_LP-DIR-T-1010	LT-T-Z:LP-DIR-T	g	1010	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	11	853.0
	This study		1.2	108.9	69.8	CF-130a_LP-DIR-T	hargrave 2021-01-28 12:39:05	8.81e-08	1.4099999999999999e-09	1.25e-09	4.4e-10	8	273	CF-130a_LP-DIR-T-1011	LT-T-Z:LP-DIR-T	g	1011	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	12	863.0
	This study		2.3	110.4	70.6	CF-130a_LP-DIR-T	hargrave 2021-01-29 10:32:48	8.119999999999999e-08	3.13e-09	9.81e-10	1.77e-10	8	273	CF-130a_LP-DIR-T-1012	LT-T-Z:LP-DIR-T	g	1012	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	13	873.0
	This study		1.0	102.0	70.0	CF-130a_LP-DIR-T	hargrave 2021-01-29 17:09:53	7.71e-08	1.1199999999999999e-09	8.150000000000001e-10	4.959999999999999e-10	8	273	CF-130a_LP-DIR-T-1013	LT-T-Z:LP-DIR-T	g	1013	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	14	883.0
	This study		1.4	101.5	70.1	CF-130a_LP-DIR-T	hargrave 2021-01-31 15:56:50	7.05e-08	1.59e-09	7.649999999999999e-10	3.49e-10	8	273	CF-130a_LP-DIR-T-1014	LT-T-Z:LP-DIR-T	g	1014	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	104.2	69.2	CF-130a_LP-DIR-T	hargrave 2021-02-02 10:55:21	6.43e-08	1.26e-09	9.56e-10	4.669999999999999e-10	8	273	CF-130a_LP-DIR-T-1015	LT-T-Z:LP-DIR-T	g	1015	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	16	903.0
	This study		1.4	90.5	68.0	CF-130a_LP-DIR-T	hargrave 2021-02-02 18:21:28	5.96e-08	1.23e-09	7.359999999999999e-10	5.6e-10	8	273	CF-130a_LP-DIR-T-1016	LT-T-Z:LP-DIR-T	g	1016	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	17	913.0
	This study		1.4	100.6	70.1	CF-130a_LP-DIR-T	hargrave 2021-02-04 11:53:09	4.9e-08	9.39e-10	6.96e-10	4.04e-10	8	273	CF-130a_LP-DIR-T-1017	LT-T-Z:LP-DIR-T	g	1017	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	18	923.0
	This study		1.4	96.6	67.5	CF-130a_LP-DIR-T	hargrave 2021-02-04 18:36:02	4.08e-08	6.130000000000001e-10	7.01e-10	4.36e-10	8	273	CF-130a_LP-DIR-T-1018	LT-T-Z:LP-DIR-T	g	1018	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	19	933.0
	This study		1.4	84.7	66.5	CF-130a_LP-DIR-T	hargrave 2021-02-05 14:41:23	3.7400000000000004e-08	4.83e-10	7.580000000000001e-10	3.48e-10	8	273	CF-130a_LP-DIR-T-1019	LT-T-Z:LP-DIR-T	g	1019	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	20	937.0
	This study		1.4	84.6	67.0	CF-130a_LP-DIR-T	hargrave 2021-02-05 20:34:01	3.15e-08	3.51e-10	6.14e-10	4.34e-10	8	273	CF-130a_LP-DIR-T-1020	LT-T-Z:LP-DIR-T	g	1020	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	21	941.0
	This study		1.8	67.3	69.0	CF-130a_LP-DIR-T	hargrave 2021-02-06 16:33:03	2.66e-08	6.79e-10	3.4e-10	4.58e-10	8	273	CF-130a_LP-DIR-T-1021	LT-T-Z:LP-DIR-T	g	1021	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	68.3	65.3	CF-130a_LP-DIR-T	hargrave 2021-02-07 18:58:03	2.2599999999999997e-08	4.1000000000000003e-10	3.44e-10	4.87e-10	8	273	CF-130a_LP-DIR-T-1022	LT-T-Z:LP-DIR-T	g	1022	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	23	947.0
	This study		1.4	79.8	59.1	CF-130a_LP-DIR-T	hargrave 2021-02-09 14:00:23	2.12e-08	3.3799999999999997e-10	3.56e-10	2.12e-10	8	273	CF-130a_LP-DIR-T-1023	LT-T-Z:LP-DIR-T	g	1023	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	24	949.0
	This study		0.8	88.1	76.6	CF-130a_LP-DIR-T	hargrave 2021-02-11 14:35:15	1.4e-08	1.27e-10	1.1400000000000001e-10	1.77e-10	8	273	CF-130a_LP-DIR-T-1024	LT-T-Z:LP-DIR-T	g	1024	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	25	951.0
	This study		1.3	77.4	74.1	CF-130a_LP-DIR-T	hargrave 2021-02-11 21:14:18	9.39e-09	1.1599999999999999e-10	1.43e-10	1.41e-10	8	273	CF-130a_LP-DIR-T-1025	LT-T-Z:LP-DIR-T	g	1025	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	26	953.0
	This study		1.4	120.8	48.6	CF-130a_LP-DIR-T	hargrave 2021-02-12 14:55:51	7.72e-09	1.36e-10	8.39e-11	1.31e-10	8	273	CF-130a_LP-DIR-T-1026	LT-T-Z:LP-DIR-T	g	1026	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	27	955.0
	This study		1.9	87.6	43.4	CF-130a_LP-DIR-T	hargrave 2021-02-13 14:30:04	9.05e-09	2.6100000000000003e-10	8.359999999999999e-11	1.8300000000000001e-10	8	273	CF-130a_LP-DIR-T-1027	LT-T-Z:LP-DIR-T	g	1027	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	28	957.0
	This study		1.1	124.0	22.4	CF-130a_LP-DIR-T	hargrave 2021-02-13 19:25:50	6.03e-09	1.1400000000000001e-10	1.0200000000000001e-10	5.81e-11	8	273	CF-130a_LP-DIR-T-1028	LT-T-Z:LP-DIR-T	g	1028	pmagpy-4.2.50	CF-130a	u	0	0	0.0	0.0	29	960.0
	This study		2.6	155.0	22.0	CF-131a_LP-DIR-T	hargrave 2020-12-20 21:46:00	2.5399999999999997e-07	1.2e-09	9.03e-09	7.2e-09	8	273	CF-131a_LP-DIR-T-1029	LT-NO:LP-DIR-T	g	1029	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	0	273.0
	This study		3.3	151.7	27.5	CF-131a_LP-DIR-T	hargrave 2020-12-22 19:39:02	2.3100000000000002e-07	2.2899999999999997e-09	1.16e-08	6.35e-09	8	273	CF-131a_LP-DIR-T-1030	LT-T-Z:LP-DIR-T	g	1030	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	147.2	33.5	CF-131a_LP-DIR-T	hargrave 2020-12-29 17:19:15	1.96e-07	2.31e-09	3.5100000000000005e-09	5.83e-09	8	273	CF-131a_LP-DIR-T-1031	LT-T-Z:LP-DIR-T	g	1031	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	2	473.0
	This study		1.7	145.9	38.1	CF-131a_LP-DIR-T	hargrave 2020-12-30 13:14:53	1.49e-07	1.7000000000000001e-09	2.32e-09	3.3e-09	8	273	CF-131a_LP-DIR-T-1032	LT-T-Z:LP-DIR-T	g	1032	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	3	573.0
	This study		3.2	139.0	41.3	CF-131a_LP-DIR-T	hargrave 2021-01-01 18:00:53	1.14e-07	1.06e-09	5.25e-09	3.65e-09	8	273	CF-131a_LP-DIR-T-1033	LT-T-Z:LP-DIR-T	g	1033	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	4	673.0
	This study		2.8	139.8	41.6	CF-131a_LP-DIR-T	hargrave 2021-01-02 12:50:36	9.93e-08	8.33e-10	4.320000000000001e-09	2.07e-09	8	273	CF-131a_LP-DIR-T-1034	LT-T-Z:LP-DIR-T	g	1034	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	5	723.0
	This study		2.3	133.6	43.2	CF-131a_LP-DIR-T	hargrave 2021-01-03 10:44:41	8.54e-08	2.8300000000000004e-09	9.42e-10	1.9100000000000002e-09	8	273	CF-131a_LP-DIR-T-1035	LT-T-Z:LP-DIR-T	g	1035	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	136.6	43.3	CF-131a_LP-DIR-T	hargrave 2021-01-03 17:14:41	7.88e-08	8.200000000000001e-10	2.14e-09	1.75e-09	8	273	CF-131a_LP-DIR-T-1036	LT-T-Z:LP-DIR-T	g	1036	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	7	798.0
	This study		2.3	135.5	45.0	CF-131a_LP-DIR-T	hargrave 2021-01-03 23:01:39	6.68e-08	7.149999999999999e-10	2.2e-09	1.4000000000000001e-09	8	273	CF-131a_LP-DIR-T-1037	LT-T-Z:LP-DIR-T	g	1037	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	8	823.0
	This study		2.2	133.6	44.7	CF-131a_LP-DIR-T	hargrave 2021-01-07 21:52:30	6.349999999999999e-08	5.93e-10	2.0800000000000003e-09	1.27e-09	8	273	CF-131a_LP-DIR-T-1038	LT-T-Z:LP-DIR-T	g	1038	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	9	833.0
	This study		6.5	136.8	43.5	CF-131a_LP-DIR-T	hargrave 2021-01-19 16:45:48	5.63e-08	7.35e-09	2.8300000000000004e-09	8.98e-10	8	273	CF-131a_LP-DIR-T-1039	LT-T-Z:LP-DIR-T	g	1039	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	10	843.0
	This study		1.8	131.6	45.4	CF-131a_LP-DIR-T	hargrave 2021-01-24 13:54:44	5.22e-08	5.63e-10	1.59e-09	5.34e-10	8	273	CF-131a_LP-DIR-T-1040	LT-T-Z:LP-DIR-T	g	1040	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	11	853.0
	This study		3.1	131.3	45.5	CF-131a_LP-DIR-T	hargrave 2021-01-28 12:40:39	4.9400000000000006e-08	7.27e-10	2.38e-09	9.93e-10	8	273	CF-131a_LP-DIR-T-1041	LT-T-Z:LP-DIR-T	g	1041	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	12	863.0
	This study		2.5	133.8	48.8	CF-131a_LP-DIR-T	hargrave 2021-01-29 10:34:22	4.38e-08	1.18e-09	1.13e-09	1.1e-09	8	273	CF-131a_LP-DIR-T-1042	LT-T-Z:LP-DIR-T	g	1042	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	13	873.0
	This study		3.8	126.1	49.0	CF-131a_LP-DIR-T	hargrave 2021-01-29 17:11:41	3.94e-08	1.18e-09	2.33e-09	5.42e-10	8	273	CF-131a_LP-DIR-T-1043	LT-T-Z:LP-DIR-T	g	1043	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	14	883.0
	This study		2.0	122.6	48.3	CF-131a_LP-DIR-T	hargrave 2021-01-31 15:58:17	3.41e-08	6.58e-10	1.06e-09	4.2799999999999997e-10	8	273	CF-131a_LP-DIR-T-1044	LT-T-Z:LP-DIR-T	g	1044	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	15	893.0
	This study		4.4	130.6	49.2	CF-131a_LP-DIR-T	hargrave 2021-02-02 10:56:52	2.85e-08	1.1699999999999999e-09	1.85e-09	3.71e-10	8	273	CF-131a_LP-DIR-T-1045	LT-T-Z:LP-DIR-T	g	1045	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	16	903.0
	This study		2.3	117.0	46.7	CF-131a_LP-DIR-T	hargrave 2021-02-02 18:22:56	2.52e-08	7.72e-10	6.49e-10	4.22e-10	8	273	CF-131a_LP-DIR-T-1046	LT-T-Z:LP-DIR-T	g	1046	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	17	913.0
	This study		2.5	130.9	47.3	CF-131a_LP-DIR-T	hargrave 2021-02-04 11:54:42	2.12e-08	4.91e-10	7.43e-10	3.9899999999999997e-10	8	273	CF-131a_LP-DIR-T-1047	LT-T-Z:LP-DIR-T	g	1047	pmagpy-4.2.50	CF-131a	u	0	0	0.0	0.0	18	923.0
