tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-25a_LP-DIR-T-497	CF-25a_LP-DIR-T	CF-25a	1.0	304.1	38.1	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:25:23	LT-T-Z:LP-DIR-T	g	497	u	8	273	James Pierce		pmagpy-4.2.24-1	5.02e-07	4.670000000000001e-09	5.789999999999999e-09	4.03e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-498	CF-25a_LP-DIR-T	CF-25a	1.5	305.9	34.1	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:24:20	LT-T-Z:LP-DIR-T	g	498	u	8	273	James Pierce		pmagpy-4.2.24-1	3.520000000000001e-07	7.45e-09	3.09e-09	4.09e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-499	CF-25a_LP-DIR-T	CF-25a	1.7	306.4	32.8	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:15:14	LT-T-Z:LP-DIR-T	g	499	u	8	273	James Pierce		pmagpy-4.2.24-1	2.97e-07	3.6e-09	6.64e-09	4.83e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-500	CF-25a_LP-DIR-T	CF-25a	1.4	304.7	31.2	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:38:32	LT-T-Z:LP-DIR-T	g	500	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7e-07	2.63e-09	4.62e-09	3.96e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-501	CF-25a_LP-DIR-T	CF-25a	2.0	306.4	31.6	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:38:32	LT-T-Z:LP-DIR-T	g	501	u	8	273	James Pierce		pmagpy-4.2.24-1	2.43e-07	4.52e-09	5.95e-09	4.1e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-502	CF-25a_LP-DIR-T	CF-25a	1.7	305.6	32.1	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:12:47	LT-T-Z:LP-DIR-T	g	502	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1e-07	2.92e-09	4.589999999999999e-09	2.98e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-503	CF-25a_LP-DIR-T	CF-25a	1.1	302.0	31.0	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:38:57	LT-T-Z:LP-DIR-T	g	503	u	8	273	James Pierce		pmagpy-4.2.24-1	1.95e-07	2.6100000000000003e-09	1.0800000000000002e-09	2.7300000000000003e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-504	CF-25a_LP-DIR-T	CF-25a	2.5	301.1	31.2	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:17:06	LT-T-Z:LP-DIR-T	g	504	u	8	273	James Pierce		pmagpy-4.2.24-1	1.75e-07	6.93e-09	2.05e-09	2.69e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-505	CF-25a_LP-DIR-T	CF-25a	3.7	306.7	30.3	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:22:55	LT-T-Z:LP-DIR-T	g	505	u	8	273	James Pierce		pmagpy-4.2.24-1	1.56e-07	6.970000000000001e-09	7.06e-09	2.42e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-506	CF-25a_LP-DIR-T	CF-25a	2.7	310.3	28.1	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:19:29	LT-T-Z:LP-DIR-T	g	506	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6e-07	4.91e-09	5.489999999999999e-09	1.7300000000000004e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-507	CF-25a_LP-DIR-T	CF-25a	1.5	292.7	20.3	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:04:36	LT-T-Z:LP-DIR-T	g	507	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-07	2.46e-09	1.3300000000000002e-09	1.14e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-508	CF-25a_LP-DIR-T	CF-25a	9.5	316.2	29.1	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:32:46	LT-T-Z:LP-DIR-T	g	508	u	8	273	James Pierce		pmagpy-4.2.24-1	1.41e-07	1.69e-08	1.66e-08	1.4800000000000005e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-509	CF-25a_LP-DIR-T	CF-25a	2.6	303.8	28.9	0	0	0	0	15	883	This study	hargrave 2020-10-09 08:53:32	LT-T-Z:LP-DIR-T	g	509	u	8	273	James Pierce		pmagpy-4.2.24-1	1.44e-07	6.12e-09	2.59e-09	9.34e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-510	CF-25a_LP-DIR-T	CF-25a	0.8	303.0	27.4	0	0	0	0	16	893	This study	hargrave 2020-10-10 09:58:00	LT-T-Z:LP-DIR-T	g	510	u	8	273	James Pierce		pmagpy-4.2.24-1	8.6e-08	1.25e-09	6.58e-10	5.98e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-511	CF-25a_LP-DIR-T	CF-25a	1.3	309.7	23.2	0	0	0	0	17	903	This study	hargrave 2020-10-10 21:50:13	LT-T-Z:LP-DIR-T	g	511	u	8	273	James Pierce		pmagpy-4.2.24-1	7.389999999999999e-08	1.3800000000000002e-09	8.88e-10	5.32e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-512	CF-25a_LP-DIR-T	CF-25a	3.6	299.2	21.1	0	0	0	0	18	913	This study	hargrave 2020-10-13 14:17:34	LT-T-Z:LP-DIR-T	g	512	u	8	273	James Pierce		pmagpy-4.2.24-1	6.87e-08	3.98e-09	1.76e-09	5.04e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-513	CF-25a_LP-DIR-T	CF-25a	1.1	303.2	21.3	0	0	0	0	19	923	This study	hargrave 2020-10-14 09:35:56	LT-T-Z:LP-DIR-T	g	513	u	8	273	James Pierce		pmagpy-4.2.24-1	5.17e-08	7.870000000000001e-10	5.58e-10	4.32e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-514	CF-25a_LP-DIR-T	CF-25a	1.1	309.7	16.9	0	0	0	0	20	933	This study	hargrave 2020-10-16 17:34:33	LT-T-Z:LP-DIR-T	g	514	u	8	273	James Pierce		pmagpy-4.2.24-1	4.4900000000000005e-08	5.06e-10	5.78e-10	6.819999999999999e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-515	CF-25a_LP-DIR-T	CF-25a	5.2	307.9	12.0	0	0	0	0	21	937	This study	hargrave 2020-10-30 12:29:51	LT-T-Z:LP-DIR-T	g	515	u	8	273	James Pierce		pmagpy-4.2.24-1	4.23e-08	3.08e-09	2.32e-09	5.58e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-516	CF-25a_LP-DIR-T	CF-25a	1.3	298.5	12.6	0	0	0	0	22	941	This study	hargrave 2020-10-30 19:12:58	LT-T-Z:LP-DIR-T	g	516	u	8	273	James Pierce		pmagpy-4.2.24-1	3.74e-08	6.2e-10	4.59e-10	4.11e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-517	CF-25a_LP-DIR-T	CF-25a	1.8	294.7	11.0	0	0	0	0	23	945	This study	hargrave 2020-11-09 00:55:01	LT-T-Z:LP-DIR-T	g	517	u	8	273	James Pierce		pmagpy-4.2.24-1	2.28e-08	6.660000000000001e-10	3.1e-10	2.84e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-518	CF-25a_LP-DIR-T	CF-25a	5.3	296.3	9.3	0	0	0	0	24	947	This study	hargrave 2020-11-15 18:27:09	LT-T-Z:LP-DIR-T	g	518	u	8	273	James Pierce		pmagpy-4.2.24-1	1.78e-08	1.55e-09	6.24e-10	1.43e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-519	CF-25a_LP-DIR-T	CF-25a	3.9	297.3	2.7	0	0	0	0	25	948	This study	hargrave 2020-11-16 01:33:41	LT-T-Z:LP-DIR-T	g	519	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000002e-08	1.05e-09	4.06e-10	1.14e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-520	CF-25a_LP-DIR-T	CF-25a	3.1	300.8	1.8	0	0	0	0	26	949	This study	hargrave 2020-11-19 11:37:17	LT-T-Z:LP-DIR-T	g	520	u	8	273	James Pierce		pmagpy-4.2.24-1	1.58e-08	8.210000000000001e-10	3.76e-10	2.38e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-521	CF-25a_LP-DIR-T	CF-25a	4.6	297.6	-3.7	0	0	0	0	27	950	This study	hargrave 2020-11-19 17:50:00	LT-T-Z:LP-DIR-T	g	521	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1100000000000002e-08	8.38e-10	2.63e-10	3.1600000000000005e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-522	CF-25a_LP-DIR-T	CF-25a	4.0	309.6	-6.0	0	0	0	0	28	951	This study	hargrave 2020-11-19 23:54:11	LT-T-Z:LP-DIR-T	g	522	u	8	273	James Pierce		pmagpy-4.2.24-1	1e-08	6.43e-10	3.4700000000000004e-10	1.08e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-523	CF-25a_LP-DIR-T	CF-25a	2.3	288.6	-7.4	0	0	0	0	29	952	This study	hargrave 2020-11-22 10:48:15	LT-T-Z:LP-DIR-T	g	523	u	8	273	James Pierce		pmagpy-4.2.24-1	7.71e-09	2.55e-10	1.46e-10	1.82e-10	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-524	CF-25a_LP-DIR-T	CF-25a	4.3	302.7	-7.9	0	0	0	0	30	953	This study	hargrave 2020-11-22 16:46:55	LT-T-Z:LP-DIR-T	g	524	u	8	273	James Pierce		pmagpy-4.2.24-1	6.679999999999999e-09	4.83e-10	2.05e-10	4.65e-11	CF-25	CF	Cutface Creek
CF-26a_LP-DIR-T-525	CF-26a_LP-DIR-T	CF-26a	0.8	79.0	61.3	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:14:45	LT-NO:LP-DIR-T	g	525	u	8	273	James Pierce		pmagpy-4.2.24-1	7.8e-07	6.709999999999999e-09	8.08e-09	4.020000000000001e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-526	CF-26a_LP-DIR-T	CF-26a	2.7	82.1	61.8	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:09:53	LT-T-Z:LP-DIR-T	g	526	u	8	273	James Pierce		pmagpy-4.2.24-1	7.5e-07	3.48e-08	6.25e-09	6.2e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-527	CF-26a_LP-DIR-T	CF-26a	2.1	71.3	51.7	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:50:03	LT-T-Z:LP-DIR-T	g	527	u	8	273	James Pierce		pmagpy-4.2.24-1	5.19e-07	1.81e-08	3.09e-09	6.24e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-528	CF-26a_LP-DIR-T	CF-26a	1.2	66.7	45.3	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:27:01	LT-T-Z:LP-DIR-T	g	528	u	8	273	James Pierce		pmagpy-4.2.24-1	3.91e-07	6.94e-09	3.510000000000001e-09	3.54e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-529	CF-26a_LP-DIR-T	CF-26a	3.1	69.7	41.1	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:25:57	LT-T-Z:LP-DIR-T	g	529	u	8	273	James Pierce		pmagpy-4.2.24-1	2.79e-07	1.46e-08	1.98e-09	3.62e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-530	CF-26a_LP-DIR-T	CF-26a	2.9	67.6	41.5	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:16:51	LT-T-Z:LP-DIR-T	g	530	u	8	273	James Pierce		pmagpy-4.2.24-1	2.43e-07	1.17e-08	1.24e-09	3.21e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-531	CF-26a_LP-DIR-T	CF-26a	3.6	66.7	39.7	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:40:58	LT-T-Z:LP-DIR-T	g	531	u	8	273	James Pierce		pmagpy-4.2.24-1	2e-07	9.81e-09	7.53e-09	2.6100000000000003e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-532	CF-26a_LP-DIR-T	CF-26a	3.5	69.4	37.2	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:40:08	LT-T-Z:LP-DIR-T	g	532	u	8	273	James Pierce		pmagpy-4.2.24-1	1.83e-07	1.09e-08	1.71e-09	2.1600000000000004e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-533	CF-26a_LP-DIR-T	CF-26a	3.0	70.3	37.4	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:14:23	LT-T-Z:LP-DIR-T	g	533	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-07	8.29e-09	6.24e-10	1.7800000000000005e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-534	CF-26a_LP-DIR-T	CF-26a	1.3	67.3	37.3	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:40:34	LT-T-Z:LP-DIR-T	g	534	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-07	1.65e-09	2.82e-09	1.6300000000000002e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-535	CF-26a_LP-DIR-T	CF-26a	1.1	69.6	39.8	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:18:43	LT-T-Z:LP-DIR-T	g	535	u	8	273	James Pierce		pmagpy-4.2.24-1	1.39e-07	1.6899999999999995e-09	1.9600000000000003e-09	1.16e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-536	CF-26a_LP-DIR-T	CF-26a	1.9	68.1	37.6	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:25:20	LT-T-Z:LP-DIR-T	g	536	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2099999999999998e-07	3.78e-09	6.21e-10	1.62e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-537	CF-26a_LP-DIR-T	CF-26a	0.8	66.9	35.3	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:21:06	LT-T-Z:LP-DIR-T	g	537	u	8	273	James Pierce		pmagpy-4.2.24-1	1.09e-07	1.22e-09	8.19e-10	7.66e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-538	CF-26a_LP-DIR-T	CF-26a	3.8	67.0	28.5	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:06:14	LT-T-Z:LP-DIR-T	g	538	u	8	273	James Pierce		pmagpy-4.2.24-1	9.17e-08	5.78e-09	1.65e-09	5.76e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-539	CF-26a_LP-DIR-T	CF-26a	0.9	71.1	26.2	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:34:23	LT-T-Z:LP-DIR-T	g	539	u	8	273	James Pierce		pmagpy-4.2.24-1	7.58e-08	7.689999999999999e-10	8.81e-10	6.84e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-540	CF-26a_LP-DIR-T	CF-26a	1.5	71.1	28.5	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:59:22	LT-T-Z:LP-DIR-T	g	540	u	8	273	James Pierce		pmagpy-4.2.24-1	6.97e-08	1.7800000000000005e-09	6.439999999999999e-10	3.82e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-541	CF-26a_LP-DIR-T	CF-26a	3.2	70.9	30.5	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:51:50	LT-T-Z:LP-DIR-T	g	541	u	8	273	James Pierce		pmagpy-4.2.24-1	5.8e-08	3.12e-09	6.97e-10	3.64e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-542	CF-26a_LP-DIR-T	CF-26a	1.6	70.1	28.4	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:18:54	LT-T-Z:LP-DIR-T	g	542	u	8	273	James Pierce		pmagpy-4.2.24-1	5.13e-08	1.32e-09	8.559999999999998e-10	3.69e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-543	CF-26a_LP-DIR-T	CF-26a	1.5	72.1	28.9	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:37:34	LT-T-Z:LP-DIR-T	g	543	u	8	273	James Pierce		pmagpy-4.2.24-1	4.29e-08	1.11e-09	2.3e-10	2.24e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-544	CF-26a_LP-DIR-T	CF-26a	8.5	76.0	19.0	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:36:59	LT-T-Z:LP-DIR-T	g	544	u	8	273	James Pierce		pmagpy-4.2.24-1	2.96e-08	1.55e-09	1.02e-08	3.9e-09	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-545	CF-26a_LP-DIR-T	CF-26a	1.7	74.4	20.1	0	0	0	0	20	933	This study	hargrave 2020-10-17 15:54:37	LT-T-Z:LP-DIR-T	g	545	u	8	273	James Pierce		pmagpy-4.2.24-1	3.96e-08	1.2e-09	2.5e-10	3.01e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-546	CF-26a_LP-DIR-T	CF-26a	4.6	80.2	21.0	0	0	0	0	21	937	This study	hargrave 2020-10-30 12:31:28	LT-T-Z:LP-DIR-T	g	546	u	8	273	James Pierce		pmagpy-4.2.24-1	3.33e-08	2.67e-09	1.6000000000000002e-10	2.04e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-547	CF-26a_LP-DIR-T	CF-26a	4.0	80.6	20.8	0	0	0	0	22	941	This study	hargrave 2020-10-30 19:14:34	LT-T-Z:LP-DIR-T	g	547	u	8	273	James Pierce		pmagpy-4.2.24-1	2.97e-08	2.0800000000000003e-09	1.73e-10	1.83e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-548	CF-26a_LP-DIR-T	CF-26a	4.6	72.7	27.3	0	0	0	0	23	945	This study	hargrave 2020-11-09 00:56:20	LT-T-Z:LP-DIR-T	g	548	u	8	273	James Pierce		pmagpy-4.2.24-1	1.56e-08	1.09e-09	7.21e-10	1.23e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-549	CF-26a_LP-DIR-T	CF-26a	4.0	87.8	16.2	0	0	0	0	24	947	This study	hargrave 2020-11-15 18:28:45	LT-T-Z:LP-DIR-T	g	549	u	8	273	James Pierce		pmagpy-4.2.24-1	1.36e-08	9.28e-10	2.82e-10	2.31e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-550	CF-26a_LP-DIR-T	CF-26a	1.5	74.1	24.7	0	0	0	0	25	948	This study	hargrave 2020-11-16 01:35:18	LT-T-Z:LP-DIR-T	g	550	u	8	273	James Pierce		pmagpy-4.2.24-1	6.3900000000000005e-09	1.31e-10	1.6299999999999998e-10	1.04e-10	CF-26	CF	Cutface Creek
CF-26a_LP-DIR-T-551	CF-26a_LP-DIR-T	CF-26a	6.0	92.6	2.1	0	0	0	0	26	949	This study	hargrave 2020-11-19 11:38:55	LT-T-Z:LP-DIR-T	g	551	u	8	273	James Pierce		pmagpy-4.2.24-1	8.590000000000001e-09	7.01e-10	2.99e-10	6e-10	CF-26	CF	Cutface Creek
CF-27a_LP-DIR-T-552	CF-27a_LP-DIR-T	CF-27a	4.9	159.4	-5.0	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:16:12	LT-NO:LP-DIR-T	g	552	u	8	273	James Pierce		pmagpy-4.2.24-1	1.76e-06	5.39e-08	1.42e-07	1.07e-08	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-553	CF-27a_LP-DIR-T	CF-27a	1.3	161.8	-4.8	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:11:23	LT-T-Z:LP-DIR-T	g	553	u	8	273	James Pierce		pmagpy-4.2.24-1	1.71e-06	4.8100000000000006e-09	1.63e-08	3.39e-08	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-554	CF-27a_LP-DIR-T	CF-27a	1.5	152.7	-3.6	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:51:13	LT-T-Z:LP-DIR-T	g	554	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-06	1.1100000000000002e-08	2.24e-08	1.6399999999999998e-08	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-555	CF-27a_LP-DIR-T	CF-27a	2.7	141.7	-6.2	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:28:38	LT-T-Z:LP-DIR-T	g	555	u	8	273	James Pierce		pmagpy-4.2.24-1	7.77e-07	2.3e-08	2.69e-08	7.3e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-556	CF-27a_LP-DIR-T	CF-27a	1.6	140.8	-5.8	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:27:33	LT-T-Z:LP-DIR-T	g	556	u	8	273	James Pierce		pmagpy-4.2.24-1	5.09e-07	9.32e-09	9.82e-09	3.84e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-557	CF-27a_LP-DIR-T	CF-27a	3.4	136.9	-4.8	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:18:27	LT-T-Z:LP-DIR-T	g	557	u	8	273	James Pierce		pmagpy-4.2.24-1	4.41e-07	1.71e-08	1.94e-08	4.73e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-558	CF-27a_LP-DIR-T	CF-27a	1.4	134.4	-7.2	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:42:34	LT-T-Z:LP-DIR-T	g	558	u	8	273	James Pierce		pmagpy-4.2.24-1	3.81e-07	6.7e-09	5.27e-09	3.44e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-559	CF-27a_LP-DIR-T	CF-27a	1.2	137.7	-10.6	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:41:42	LT-T-Z:LP-DIR-T	g	559	u	8	273	James Pierce		pmagpy-4.2.24-1	3.46e-07	2.9600000000000005e-09	5.579999999999999e-09	4.27e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-560	CF-27a_LP-DIR-T	CF-27a	1.6	137.0	-9.6	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:15:58	LT-T-Z:LP-DIR-T	g	560	u	8	273	James Pierce		pmagpy-4.2.24-1	3.1e-07	4.120000000000001e-09	6.36e-09	4.020000000000001e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-561	CF-27a_LP-DIR-T	CF-27a	1.5	137.5	-10.3	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:42:09	LT-T-Z:LP-DIR-T	g	561	u	8	273	James Pierce		pmagpy-4.2.24-1	2.84e-07	3.86e-09	5.6700000000000005e-09	3.3299999999999995e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-562	CF-27a_LP-DIR-T	CF-27a	2.9	130.1	-1.0	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:20:19	LT-T-Z:LP-DIR-T	g	562	u	8	273	James Pierce		pmagpy-4.2.24-1	2.37e-07	8.46e-09	7.91e-09	2.48e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-563	CF-27a_LP-DIR-T	CF-27a	0.7	127.8	-15.7	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:26:55	LT-T-Z:LP-DIR-T	g	563	u	8	273	James Pierce		pmagpy-4.2.24-1	2.01e-07	1.6300000000000002e-09	8.98e-10	1.66e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-564	CF-27a_LP-DIR-T	CF-27a	0.7	129.0	-13.2	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:22:41	LT-T-Z:LP-DIR-T	g	564	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-07	1.75e-09	8.530000000000002e-10	1.26e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-565	CF-27a_LP-DIR-T	CF-27a	0.6	125.8	-5.8	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:07:52	LT-T-Z:LP-DIR-T	g	565	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7899999999999995e-07	1.1e-09	8.97e-10	1.46e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-566	CF-27a_LP-DIR-T	CF-27a	6.3	137.2	-15.3	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:35:57	LT-T-Z:LP-DIR-T	g	566	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-07	1.03e-08	1.06e-08	9.1e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-567	CF-27a_LP-DIR-T	CF-27a	1.7	128.3	-9.9	0	0	0	0	15	893	This study	hargrave 2020-10-10 10:00:40	LT-T-Z:LP-DIR-T	g	567	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-07	1.95e-09	2.48e-09	6.79e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-568	CF-27a_LP-DIR-T	CF-27a	1.4	128.3	-6.7	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:53:24	LT-T-Z:LP-DIR-T	g	568	u	8	273	James Pierce		pmagpy-4.2.24-1	1.09e-07	2.21e-09	1.26e-09	7.059999999999999e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-569	CF-27a_LP-DIR-T	CF-27a	2.3	120.7	-10.4	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:20:15	LT-T-Z:LP-DIR-T	g	569	u	8	273	James Pierce		pmagpy-4.2.24-1	6.84e-08	2.39e-09	1.6800000000000004e-09	3.96e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-570	CF-27a_LP-DIR-T	CF-27a	1.0	127.2	-10.3	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:39:11	LT-T-Z:LP-DIR-T	g	570	u	8	273	James Pierce		pmagpy-4.2.24-1	5.66e-08	5.81e-10	8.450000000000002e-10	4.49e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-571	CF-27a_LP-DIR-T	CF-27a	38.1	112.8	-3.7	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:38:34	LT-T-Z:LP-DIR-T	b	571	u	8	273	James Pierce		pmagpy-4.2.24-1	2.72e-08	2.01e-08	7.809999999999998e-09	8.320000000000001e-09	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-572	CF-27a_LP-DIR-T	CF-27a	1.9	127.8	-12.4	0	0	0	0	20	933	This study	hargrave 2020-10-17 15:56:13	LT-T-Z:LP-DIR-T	g	572	u	8	273	James Pierce		pmagpy-4.2.24-1	4.41e-08	1.04e-09	9.26e-10	6.700000000000001e-10	CF-27	CF	Cutface Creek
CF-27a_LP-DIR-T-573	CF-27a_LP-DIR-T	CF-27a	1.7	119.1	-7.4	0	0	0	0	21	937	This study	hargrave 2020-10-30 12:33:02	LT-T-Z:LP-DIR-T	g	573	u	8	273	James Pierce		pmagpy-4.2.24-1	5.68e-08	1.35e-09	9.22e-10	5.09e-10	CF-27	CF	Cutface Creek
