tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.2	346.7	61.3	CF-23a_LP-DIR-T	hargrave 2020-09-01 17:05:21	5.65e-07	1.8999999999999998e-08	3.84e-09	9.84e-09	8	273	CF-23a_LP-DIR-T-434	LT-T-Z:LP-DIR-T	g	434	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	338.2	51.5	CF-23a_LP-DIR-T	hargrave 2020-09-05 16:46:12	4.2200000000000005e-07	1.16e-08	2.7699999999999997e-09	8.31e-09	8	273	CF-23a_LP-DIR-T-435	LT-T-Z:LP-DIR-T	g	435	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	2	473.0
	This study		2.1	332.5	46.3	CF-23a_LP-DIR-T	hargrave 2020-09-06 19:22:14	3.32e-07	2.42e-09	1.1100000000000002e-08	4.54e-09	8	273	CF-23a_LP-DIR-T-436	LT-T-Z:LP-DIR-T	g	436	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	3	573.0
	This study		3.5	337.0	44.8	CF-23a_LP-DIR-T	hargrave 2020-09-15 16:21:11	2.2899999999999997e-07	2e-09	1.35e-08	3.64e-09	8	273	CF-23a_LP-DIR-T-437	LT-T-Z:LP-DIR-T	g	437	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	4	673.0
	This study		2.3	334.6	42.8	CF-23a_LP-DIR-T	hargrave 2020-09-17 23:12:08	2e-07	6.459999999999999e-09	2.7899999999999997e-09	3.8200000000000005e-09	8	273	CF-23a_LP-DIR-T-438	LT-T-Z:LP-DIR-T	g	438	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	5	723.0
	This study		1.5	335.9	40.2	CF-23a_LP-DIR-T	hargrave 2020-09-19 15:35:26	1.78e-07	3.4399999999999997e-09	9.43e-10	3.09e-09	8	273	CF-23a_LP-DIR-T-439	LT-T-Z:LP-DIR-T	g	439	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	6	773.0
	This study		4.2	339.7	39.8	CF-23a_LP-DIR-T	hargrave 2020-09-19 20:35:27	1.6300000000000002e-07	1.3e-09	1.1499999999999999e-08	2.7899999999999997e-09	8	273	CF-23a_LP-DIR-T-440	LT-T-Z:LP-DIR-T	g	440	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	339.9	39.3	CF-23a_LP-DIR-T	hargrave 2020-09-22 16:09:41	1.45e-07	1.6800000000000002e-09	4.5700000000000006e-09	2.7300000000000003e-09	8	273	CF-23a_LP-DIR-T-441	LT-T-Z:LP-DIR-T	g	441	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	8	823.0
	This study		1.9	339.6	39.9	CF-23a_LP-DIR-T	hargrave 2020-09-24 20:35:52	1.41e-07	3.3299999999999995e-09	1.57e-09	3.02e-09	8	273	CF-23a_LP-DIR-T-442	LT-T-Z:LP-DIR-T	g	442	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	9	833.0
	This study		1.9	338.1	39.6	CF-23a_LP-DIR-T	hargrave 2020-09-26 15:13:59	1.24e-07	1.4000000000000001e-09	3.4799999999999996e-09	2.09e-09	8	273	CF-23a_LP-DIR-T-443	LT-T-Z:LP-DIR-T	g	443	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	338.5	39.1	CF-23a_LP-DIR-T	hargrave 2020-09-27 14:19:49	1.15e-07	4.320000000000001e-09	4.5700000000000006e-09	1.71e-09	8	273	CF-23a_LP-DIR-T-444	LT-T-Z:LP-DIR-T	g	444	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	11	853.0
	This study		1.0	340.3	37.5	CF-23a_LP-DIR-T	hargrave 2020-10-03 14:16:24	1.04e-07	1.1199999999999999e-09	1.35e-09	8.91e-10	8	273	CF-23a_LP-DIR-T-445	LT-T-Z:LP-DIR-T	g	445	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	12	863.0
	This study		1.3	335.0	37.7	CF-23a_LP-DIR-T	hargrave 2020-10-07 22:01:27	9.44e-08	1.51e-09	1.57e-09	6.78e-10	8	273	CF-23a_LP-DIR-T-446	LT-T-Z:LP-DIR-T	g	446	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	13	873.0
	This study		1.0	340.9	36.5	CF-23a_LP-DIR-T	hargrave 2020-10-08 21:29:43	7.35e-08	5.63e-10	1.14e-09	5.49e-10	8	273	CF-23a_LP-DIR-T-447	LT-T-Z:LP-DIR-T	g	447	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	14	883.0
	This study		1.5	338.5	33.5	CF-23a_LP-DIR-T	hargrave 2020-10-10 09:55:22	6.39e-08	5.97e-10	1.6300000000000002e-09	4.85e-10	8	273	CF-23a_LP-DIR-T-448	LT-T-Z:LP-DIR-T	g	448	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	341.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-10-10 21:47:09	5.08e-08	5.68e-10	1.1e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-449	LT-T-Z:LP-DIR-T	g	449	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	16	903.0
	This study		2.6	342.8	30.1	CF-23a_LP-DIR-T	hargrave 2020-10-13 14:14:58	4.9900000000000003e-08	1.26e-09	2.07e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-450	LT-T-Z:LP-DIR-T	g	450	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	17	913.0
	This study		7.0	336.3	30.8	CF-23a_LP-DIR-T	hargrave 2020-10-14 09:32:47	3.92e-08	1.6300000000000002e-09	4.52e-09	3.17e-10	8	273	CF-23a_LP-DIR-T-451	LT-T-Z:LP-DIR-T	g	451	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	18	923.0
	This study		4.8	335.1	30.4	CF-23a_LP-DIR-T	hargrave 2020-10-16 17:31:26	3.71e-08	9.91e-10	2.9600000000000005e-09	4.89e-10	8	273	CF-23a_LP-DIR-T-452	LT-T-Z:LP-DIR-T	g	452	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	345.6	29.6	CF-23a_LP-DIR-T	hargrave 2020-10-30 12:26:43	3.59e-08	7.79e-10	5.77e-10	6.710000000000001e-10	8	273	CF-23a_LP-DIR-T-453	LT-T-Z:LP-DIR-T	g	453	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	345.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-10-30 19:09:52	3.03e-08	6.83e-10	6.01e-10	5.249999999999999e-10	8	273	CF-23a_LP-DIR-T-454	LT-T-Z:LP-DIR-T	g	454	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	21	941.0
	This study		1.9	347.9	27.3	CF-23a_LP-DIR-T	hargrave 2020-11-09 00:52:25	2.2400000000000002e-08	5.99e-10	5.67e-10	3.13e-10	8	273	CF-23a_LP-DIR-T-455	LT-T-Z:LP-DIR-T	g	455	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	22	945.0
	This study		5.6	340.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-11-15 18:24:03	2.0299999999999996e-08	4.24e-10	1.95e-09	3.76e-10	8	273	CF-23a_LP-DIR-T-456	LT-T-Z:LP-DIR-T	g	456	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	23	947.0
	This study		1.6	343.7	23.8	CF-23a_LP-DIR-T	hargrave 2020-11-16 01:30:33	2.08e-08	3.6200000000000004e-10	4.73e-10	3.28e-10	8	273	CF-23a_LP-DIR-T-457	LT-T-Z:LP-DIR-T	g	457	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	24	948.0
	This study		2.1	341.1	28.5	CF-23a_LP-DIR-T	hargrave 2020-11-19 11:34:10	1.8e-08	2.85e-10	5.91e-10	2.72e-10	8	273	CF-23a_LP-DIR-T-458	LT-T-Z:LP-DIR-T	g	458	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	25	949.0
	This study		3.4	344.6	23.6	CF-23a_LP-DIR-T	hargrave 2020-11-19 17:46:53	1.47e-08	4.02e-10	7.34e-10	3.7199999999999996e-10	8	273	CF-23a_LP-DIR-T-459	LT-T-Z:LP-DIR-T	g	459	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	26	950.0
	This study		2.0	342.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-11-19 23:50:55	1.4499999999999999e-08	2.39e-10	4.880000000000001e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-460	LT-T-Z:LP-DIR-T	g	460	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	27	951.0
	This study		1.3	338.3	26.1	CF-23a_LP-DIR-T	hargrave 2020-11-22 10:45:01	1.23e-08	2.0799999999999998e-10	2.4400000000000004e-10	1.08e-10	8	273	CF-23a_LP-DIR-T-461	LT-T-Z:LP-DIR-T	g	461	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	28	952.0
	This study		2.0	337.4	21.8	CF-23a_LP-DIR-T	hargrave 2020-11-22 16:43:47	1.1299999999999999e-08	2.16e-10	3.59e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-462	LT-T-Z:LP-DIR-T	g	462	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	29	953.0
	This study		4.0	337.4	18.9	CF-23a_LP-DIR-T	hargrave 2020-11-24 22:00:39	1.24e-08	3.65e-10	7.729999999999999e-10	3.12e-10	8	273	CF-23a_LP-DIR-T-463	LT-T-Z:LP-DIR-T	g	463	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	30	954.0
	This study		0.6	327.9	76.4	CF-24a_LP-DIR-T	hargrave 2020-08-30 19:22:05	1.31e-06	7.0799999999999995e-09	1.1200000000000001e-08	3.3e-09	8	273	CF-24a_LP-DIR-T-464	LT-NO:LP-DIR-T	g	464	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	0	273.0
	This study		1.7	329.5	74.7	CF-24a_LP-DIR-T	hargrave 2020-09-01 17:06:50	1.24e-06	3.32e-08	1.03e-08	8.050000000000001e-09	8	273	CF-24a_LP-DIR-T-465	LT-T-Z:LP-DIR-T	g	465	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	1	373.0
	This study		1.0	320.8	64.3	CF-24a_LP-DIR-T	hargrave 2020-09-05 16:47:26	7.6e-07	5.820000000000001e-09	9.92e-09	5.4e-09	8	273	CF-24a_LP-DIR-T-466	LT-T-Z:LP-DIR-T	g	466	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	2	473.0
	This study		0.8	310.0	60.6	CF-24a_LP-DIR-T	hargrave 2020-09-06 19:23:46	5.37e-07	6.07e-09	4.33e-09	2.0300000000000002e-09	8	273	CF-24a_LP-DIR-T-467	LT-T-Z:LP-DIR-T	g	467	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	3	573.0
	This study		3.8	313.2	56.1	CF-24a_LP-DIR-T	hargrave 2020-09-15 16:22:43	3.5899999999999997e-07	1.52e-08	1.8300000000000002e-08	2.14e-09	8	273	CF-24a_LP-DIR-T-468	LT-T-Z:LP-DIR-T	g	468	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	4	673.0
	This study		1.9	316.6	53.5	CF-24a_LP-DIR-T	hargrave 2020-09-17 23:13:38	3.1e-07	9.540000000000001e-09	2.9399999999999998e-09	3.0599999999999998e-09	8	273	CF-24a_LP-DIR-T-469	LT-T-Z:LP-DIR-T	g	469	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	5	723.0
	This study		0.6	318.5	52.5	CF-24a_LP-DIR-T	hargrave 2020-09-19 15:36:56	2.74e-07	1.25e-09	2.0800000000000003e-09	1.7000000000000001e-09	8	273	CF-24a_LP-DIR-T-470	LT-T-Z:LP-DIR-T	g	470	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	6	773.0
	This study		1.2	316.0	52.2	CF-24a_LP-DIR-T	hargrave 2020-09-19 20:36:57	2.4899999999999997e-07	4.4700000000000005e-09	1.31e-09	2.46e-09	8	273	CF-24a_LP-DIR-T-471	LT-T-Z:LP-DIR-T	g	471	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	317.9	53.8	CF-24a_LP-DIR-T	hargrave 2020-09-22 16:11:11	2.12e-07	2.7899999999999997e-09	2.09e-09	2.2399999999999997e-09	8	273	CF-24a_LP-DIR-T-472	LT-T-Z:LP-DIR-T	g	472	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	8	823.0
	This study		2.7	318.5	51.2	CF-24a_LP-DIR-T	hargrave 2020-09-24 20:37:22	2e-07	8.28e-09	3.6099999999999997e-09	2.52e-09	8	273	CF-24a_LP-DIR-T-473	LT-T-Z:LP-DIR-T	g	473	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	9	833.0
	This study		3.7	315.7	52.0	CF-24a_LP-DIR-T	hargrave 2020-09-26 15:15:30	1.85e-07	9.86e-09	6.459999999999999e-09	1.4800000000000003e-09	8	273	CF-24a_LP-DIR-T-474	LT-T-Z:LP-DIR-T	g	474	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	10	843.0
	This study		2.2	311.1	48.4	CF-24a_LP-DIR-T	hargrave 2020-09-27 14:21:19	1.71e-07	5.8799999999999995e-09	2.7e-09	1.45e-09	8	273	CF-24a_LP-DIR-T-475	LT-T-Z:LP-DIR-T	g	475	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	11	853.0
	This study		1.5	321.0	47.4	CF-24a_LP-DIR-T	hargrave 2020-10-03 14:17:54	1.55e-07	3.3100000000000004e-09	2.0100000000000003e-09	1.02e-09	8	273	CF-24a_LP-DIR-T-476	LT-T-Z:LP-DIR-T	g	476	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	12	863.0
	This study		1.9	310.8	45.9	CF-24a_LP-DIR-T	hargrave 2020-10-07 22:03:00	1.24e-07	3.4299999999999995e-09	2.09e-09	7.480000000000001e-10	8	273	CF-24a_LP-DIR-T-477	LT-T-Z:LP-DIR-T	g	477	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	13	873.0
	This study		2.7	330.5	51.3	CF-24a_LP-DIR-T	hargrave 2020-10-08 21:31:12	1.1e-07	3.03e-09	4.220000000000001e-09	6.26e-10	8	273	CF-24a_LP-DIR-T-478	LT-T-Z:LP-DIR-T	g	478	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	14	883.0
	This study		4.6	315.3	46.3	CF-24a_LP-DIR-T	hargrave 2020-10-10 09:56:40	8.470000000000001e-08	4.78e-09	4.8100000000000006e-09	5.99e-10	8	273	CF-24a_LP-DIR-T-479	LT-T-Z:LP-DIR-T	g	479	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	15	893.0
	This study		2.6	314.9	40.5	CF-24a_LP-DIR-T	hargrave 2020-10-10 21:48:39	6.42e-08	2.04e-09	2.0999999999999998e-09	4.7e-10	8	273	CF-24a_LP-DIR-T-480	LT-T-Z:LP-DIR-T	g	480	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	16	903.0
	This study		1.4	312.2	37.9	CF-24a_LP-DIR-T	hargrave 2020-10-13 14:16:17	6.29e-08	7.45e-10	1.3699999999999998e-09	4.78e-10	8	273	CF-24a_LP-DIR-T-481	LT-T-Z:LP-DIR-T	g	481	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	17	913.0
	This study		2.4	315.5	39.9	CF-24a_LP-DIR-T	hargrave 2020-10-14 09:34:19	4.38e-08	1.4199999999999999e-09	1.21e-09	3.8e-10	8	273	CF-24a_LP-DIR-T-482	LT-T-Z:LP-DIR-T	g	482	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	18	923.0
	This study		1.6	306.6	34.2	CF-24a_LP-DIR-T	hargrave 2020-10-16 17:32:58	3.99e-08	7.099999999999999e-10	7.679999999999999e-10	4.4699999999999996e-10	8	273	CF-24a_LP-DIR-T-483	LT-T-Z:LP-DIR-T	g	483	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	19	933.0
	This study		1.2	319.8	34.1	CF-24a_LP-DIR-T	hargrave 2020-10-30 12:28:16	3.73e-08	5.26e-10	6.98e-10	3.01e-10	8	273	CF-24a_LP-DIR-T-484	LT-T-Z:LP-DIR-T	g	484	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	20	937.0
	This study		2.2	312.7	35.8	CF-24a_LP-DIR-T	hargrave 2020-10-30 19:11:23	2.76e-08	7.059999999999999e-10	8.62e-10	2.41e-10	8	273	CF-24a_LP-DIR-T-485	LT-T-Z:LP-DIR-T	g	485	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	21	941.0
	This study		1.4	313.0	27.7	CF-24a_LP-DIR-T	hargrave 2020-11-09 00:53:43	2.09e-08	5.28e-10	6.090000000000001e-10	1.9199999999999998e-10	8	273	CF-24a_LP-DIR-T-486	LT-T-Z:LP-DIR-T	g	486	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	22	945.0
	This study		1.6	326.2	36.1	CF-24a_LP-DIR-T	hargrave 2020-11-15 18:25:35	1.78e-08	3.25e-10	4.2000000000000005e-10	1.3e-10	8	273	CF-24a_LP-DIR-T-487	LT-T-Z:LP-DIR-T	g	487	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	306.2	34.4	CF-24a_LP-DIR-T	hargrave 2020-11-16 01:32:05	1.4299999999999999e-08	6.78e-10	4.4699999999999996e-10	9.33e-11	8	273	CF-24a_LP-DIR-T-488	LT-T-Z:LP-DIR-T	g	488	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	24	948.0
	This study		1.9	321.4	35.1	CF-24a_LP-DIR-T	hargrave 2020-11-19 11:35:41	1.28e-08	3.29e-10	2.73e-10	1.46e-10	8	273	CF-24a_LP-DIR-T-489	LT-T-Z:LP-DIR-T	g	489	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	25	949.0
	This study		2.1	325.8	29.6	CF-24a_LP-DIR-T	hargrave 2020-11-19 17:48:24	1.07e-08	1.9199999999999998e-10	3.39e-10	1.53e-10	8	273	CF-24a_LP-DIR-T-490	LT-T-Z:LP-DIR-T	g	490	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	26	950.0
	This study		2.9	295.8	6.2	CF-24a_LP-DIR-T	hargrave 2020-11-19 23:52:36	8.329999999999999e-09	3.29e-10	3.28e-10	7.98e-11	8	273	CF-24a_LP-DIR-T-491	LT-T-Z:LP-DIR-T	g	491	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	27	951.0
	This study		1.8	301.5	-5.7	CF-24a_LP-DIR-T	hargrave 2020-11-22 10:46:38	4.5700000000000006e-09	1.01e-10	1.36e-10	8.240000000000001e-11	8	273	CF-24a_LP-DIR-T-492	LT-T-Z:LP-DIR-T	g	492	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	28	952.0
	This study		3.7	19.1	5.4	CF-24a_LP-DIR-T	hargrave 2020-11-22 16:45:23	2.7800000000000003e-09	7.4e-11	1.54e-10	1.11e-10	8	273	CF-24a_LP-DIR-T-493	LT-T-Z:LP-DIR-T	g	493	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	29	953.0
	This study		6.6	325.7	55.2	CF-25a_LP-DIR-T	hargrave 2020-08-30 20:13:20	1.01e-06	6.64e-08	9.560000000000001e-08	3.4299999999999995e-09	8	273	CF-25a_LP-DIR-T-494	LT-NO:LP-DIR-T	g	494	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	0	273.0
	This study		3.4	322.7	53.3	CF-25a_LP-DIR-T	hargrave 2020-09-01 17:08:22	9.65e-07	4.56e-08	2.99e-08	1.53e-08	8	273	CF-25a_LP-DIR-T-495	LT-T-Z:LP-DIR-T	g	495	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	1	373.0
	This study		1.3	311.7	41.3	CF-25a_LP-DIR-T	hargrave 2020-09-05 16:48:43	6.5e-07	7.9e-09	5.1e-09	1.09e-08	8	273	CF-25a_LP-DIR-T-496	LT-T-Z:LP-DIR-T	g	496	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	2	473.0
	This study		1.0	304.1	38.1	CF-25a_LP-DIR-T	hargrave 2020-09-06 19:25:23	5.02e-07	4.670000000000001e-09	5.789999999999999e-09	4.0299999999999995e-09	8	273	CF-25a_LP-DIR-T-497	LT-T-Z:LP-DIR-T	g	497	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	305.9	34.1	CF-25a_LP-DIR-T	hargrave 2020-09-15 16:24:20	3.5200000000000003e-07	7.45e-09	3.09e-09	4.09e-09	8	273	CF-25a_LP-DIR-T-498	LT-T-Z:LP-DIR-T	g	498	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	306.4	32.8	CF-25a_LP-DIR-T	hargrave 2020-09-17 23:15:14	2.9699999999999997e-07	3.6e-09	6.64e-09	4.83e-09	8	273	CF-25a_LP-DIR-T-499	LT-T-Z:LP-DIR-T	g	499	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	5	723.0
	This study		1.4	304.7	31.2	CF-25a_LP-DIR-T	hargrave 2020-09-19 15:38:32	2.7e-07	2.6300000000000002e-09	4.62e-09	3.96e-09	8	273	CF-25a_LP-DIR-T-500	LT-T-Z:LP-DIR-T	g	500	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	306.4	31.6	CF-25a_LP-DIR-T	hargrave 2020-09-19 20:38:32	2.43e-07	4.52e-09	5.9499999999999995e-09	4.0999999999999995e-09	8	273	CF-25a_LP-DIR-T-501	LT-T-Z:LP-DIR-T	g	501	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	7	798.0
	This study		1.7	305.6	32.1	CF-25a_LP-DIR-T	hargrave 2020-09-22 16:12:47	2.1e-07	2.92e-09	4.589999999999999e-09	2.98e-09	8	273	CF-25a_LP-DIR-T-502	LT-T-Z:LP-DIR-T	g	502	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	8	823.0
	This study		1.1	302.0	31.0	CF-25a_LP-DIR-T	hargrave 2020-09-24 20:38:57	1.95e-07	2.6100000000000003e-09	1.0800000000000002e-09	2.7300000000000003e-09	8	273	CF-25a_LP-DIR-T-503	LT-T-Z:LP-DIR-T	g	503	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	9	833.0
	This study		2.5	301.1	31.2	CF-25a_LP-DIR-T	hargrave 2020-09-26 15:17:06	1.75e-07	6.93e-09	2.0499999999999997e-09	2.6899999999999996e-09	8	273	CF-25a_LP-DIR-T-504	LT-T-Z:LP-DIR-T	g	504	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	10	843.0
	This study		3.7	306.7	30.3	CF-25a_LP-DIR-T	hargrave 2020-09-27 14:22:55	1.56e-07	6.9700000000000005e-09	7.06e-09	2.42e-09	8	273	CF-25a_LP-DIR-T-505	LT-T-Z:LP-DIR-T	g	505	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	11	853.0
	This study		2.7	310.3	28.1	CF-25a_LP-DIR-T	hargrave 2020-10-03 14:19:29	1.6e-07	4.91e-09	5.489999999999999e-09	1.7300000000000002e-09	8	273	CF-25a_LP-DIR-T-506	LT-T-Z:LP-DIR-T	g	506	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	12	863.0
	This study		1.5	292.7	20.3	CF-25a_LP-DIR-T	hargrave 2020-10-07 22:04:36	1.13e-07	2.46e-09	1.3300000000000002e-09	1.14e-09	8	273	CF-25a_LP-DIR-T-507	LT-T-Z:LP-DIR-T	g	507	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	13	873.0
	This study		9.5	316.2	29.1	CF-25a_LP-DIR-T	hargrave 2020-10-08 21:32:46	1.41e-07	1.69e-08	1.66e-08	1.4800000000000003e-09	8	273	CF-25a_LP-DIR-T-508	LT-T-Z:LP-DIR-T	g	508	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	14	883.0
	This study		2.6	303.8	28.9	CF-25a_LP-DIR-T	hargrave 2020-10-09 08:53:32	1.44e-07	6.1199999999999995e-09	2.59e-09	9.339999999999999e-10	8	273	CF-25a_LP-DIR-T-509	LT-T-Z:LP-DIR-T	g	509	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	15	883.0
	This study		0.8	303.0	27.4	CF-25a_LP-DIR-T	hargrave 2020-10-10 09:58:00	8.6e-08	1.25e-09	6.58e-10	5.98e-10	8	273	CF-25a_LP-DIR-T-510	LT-T-Z:LP-DIR-T	g	510	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	16	893.0
	This study		1.3	309.7	23.2	CF-25a_LP-DIR-T	hargrave 2020-10-10 21:50:13	7.389999999999999e-08	1.3800000000000002e-09	8.88e-10	5.32e-10	8	273	CF-25a_LP-DIR-T-511	LT-T-Z:LP-DIR-T	g	511	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	17	903.0
	This study		3.6	299.2	21.1	CF-25a_LP-DIR-T	hargrave 2020-10-13 14:17:34	6.87e-08	3.98e-09	1.7600000000000001e-09	5.04e-10	8	273	CF-25a_LP-DIR-T-512	LT-T-Z:LP-DIR-T	g	512	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	18	913.0
	This study		1.1	303.2	21.3	CF-25a_LP-DIR-T	hargrave 2020-10-14 09:35:56	5.17e-08	7.870000000000001e-10	5.58e-10	4.32e-10	8	273	CF-25a_LP-DIR-T-513	LT-T-Z:LP-DIR-T	g	513	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	19	923.0
	This study		1.1	309.7	16.9	CF-25a_LP-DIR-T	hargrave 2020-10-16 17:34:33	4.4900000000000005e-08	5.06e-10	5.78e-10	6.819999999999999e-10	8	273	CF-25a_LP-DIR-T-514	LT-T-Z:LP-DIR-T	g	514	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	20	933.0
	This study		5.2	307.9	12.0	CF-25a_LP-DIR-T	hargrave 2020-10-30 12:29:51	4.23e-08	3.08e-09	2.32e-09	5.58e-10	8	273	CF-25a_LP-DIR-T-515	LT-T-Z:LP-DIR-T	g	515	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	21	937.0
	This study		1.3	298.5	12.6	CF-25a_LP-DIR-T	hargrave 2020-10-30 19:12:58	3.7400000000000004e-08	6.2e-10	4.59e-10	4.11e-10	8	273	CF-25a_LP-DIR-T-516	LT-T-Z:LP-DIR-T	g	516	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	22	941.0
	This study		1.8	294.7	11.0	CF-25a_LP-DIR-T	hargrave 2020-11-09 00:55:01	2.28e-08	6.660000000000001e-10	3.1e-10	2.84e-10	8	273	CF-25a_LP-DIR-T-517	LT-T-Z:LP-DIR-T	g	517	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	23	945.0
