tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-22 15:30:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-320	1.2	157.7	None	g	26.3	2.96e-07	9	8	2.67e-09	2.05e-09	5.4e-09	u	273	320	0	0	0	0	823
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-24 19:57:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-321	1.2	163.1	None	g	26.9	2.56e-07	10	8	2.28e-09	2.0600000000000003e-09	4.3e-09	u	273	321	0	0	0	0	833
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-26 14:34:44	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-322	1.3	166.3	None	g	32.2	2.54e-07	11	8	2.44e-09	3.87e-09	3.63e-09	u	273	322	0	0	0	0	843
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-27 13:39:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-323	1.2	162.8	None	g	31.0	2.16e-07	12	8	2.8600000000000005e-09	2.24e-09	2.7600000000000004e-09	u	273	323	0	0	0	0	853
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-03 13:37:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-324	0.5	160.3	None	g	26.7	1.83e-07	13	8	6.370000000000001e-10	6.809999999999999e-10	1.3699999999999998e-09	u	273	324	0	0	0	0	863
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-07 21:22:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-325	1.2	158.0	None	g	17.6	1.59e-07	14	8	1.3900000000000002e-09	2.87e-09	1.45e-09	u	273	325	0	0	0	0	873
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-08 20:52:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-326	3.0	168.7	None	g	22.7	1.24e-07	15	8	1.8e-09	6.17e-09	1.09e-09	u	273	326	0	0	0	0	883
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-10 09:24:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-327	0.7	166.1	None	g	22.0	1.26e-07	16	8	6.21e-10	1.24e-09	1.15e-09	u	273	327	0	0	0	0	893
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-10 21:10:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-328	3.1	161.1	None	g	20.4	1.06e-07	17	8	2.34e-09	5.26e-09	8.609999999999998e-10	u	273	328	0	0	0	0	903
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-13 13:43:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-329	1.1	169.7	None	g	22.9	8.380000000000001e-08	18	8	1.06e-09	1.29e-09	7.860000000000001e-10	u	273	329	0	0	0	0	913
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-14 08:55:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-330	1.5	177.1	None	g	24.2	6.03e-08	19	8	5.78e-10	1.4300000000000002e-09	6.55e-10	u	273	330	0	0	0	0	923
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-16 16:51:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-331	1.3	150.5	None	g	21.5	6.46e-08	20	8	6.59e-10	1.14e-09	7.8e-10	u	273	331	0	0	0	0	933
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-30 11:50:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-332	5.3	190.2	None	g	11.0	4.07e-08	21	8	6.69e-10	3.560000000000001e-09	1.24e-09	u	273	332	0	0	0	0	937
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-10-30 18:32:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-333	2.2	173.6	None	g	9.0	3.94e-08	22	8	5.510000000000001e-10	1.2e-09	9.22e-10	u	273	333	0	0	0	0	941
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-09 00:22:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-334	2.3	216.1	None	g	-0.7	2.11e-08	23	8	5.52e-10	6.08e-10	5.35e-10	u	273	334	0	0	0	0	945
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-15 17:45:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-335	2.5	159.2	None	g	0.5	2.25e-08	24	8	7.399999999999999e-10	7.42e-10	4.1e-10	u	273	335	0	0	0	0	947
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-16 00:51:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-336	1.6	188.3	None	g	0.3	1.9e-08	25	8	4.68e-10	4.900000000000001e-10	2.21e-10	u	273	336	0	0	0	0	948
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-19 10:57:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-337	7.9	87.4	None	g	-1.7	1.34e-08	26	8	5.59e-10	3.9e-10	1.75e-09	u	273	337	0	0	0	0	949
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-19 17:08:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-338	36.6	218.9	None	g	-3.3	1.9600000000000003e-09	27	8	1.6300000000000002e-09	1.31e-09	1.19e-10	u	273	338	0	0	0	0	950
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-11-19 18:48:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-339	65.8	146.4	None	g	75.7	8.859999999999999e-12	28	8	2.33e-12	1.73e-12	1.19e-11	u	273	339	0	0	0	0	950
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-08-30 19:13:21	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-340	1.5	8.5	None	g	63.0	1.83e-06	0	8	3.53e-08	2.9e-08	1.65e-08	u	273	340	0	0	0	0	273
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-01 16:57:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-341	3.1	5.4	None	g	62.9	1.74e-06	1	8	6.43e-08	6.2e-08	3.07e-08	u	273	341	0	0	0	0	373
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-05 16:40:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-342	2.1	342.6	None	g	55.5	1.22e-06	2	8	3.3e-08	1.94e-08	2.49e-08	u	273	342	0	0	0	0	473
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-06 19:15:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-343	2.1	347.0	None	g	51.4	9.04e-07	3	8	2.57e-08	1.35e-08	1.75e-08	u	273	343	0	0	0	0	573
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-15 16:15:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-344	1.8	342.0	None	g	47.9	5.85e-07	4	8	1.36e-08	1.97e-09	1.21e-08	u	273	344	0	0	0	0	673
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-17 23:04:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-345	3.1	340.2	None	g	46.8	4.95e-07	5	8	5.47e-09	2.35e-08	1.17e-08	u	273	345	0	0	0	0	723
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-19 15:28:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-346	4.4	342.5	None	g	46.2	4.3e-07	6	8	1.88e-08	2.53e-08	9.2e-09	u	273	346	0	0	0	0	773
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-19 20:28:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-347	1.9	338.3	None	g	44.8	4.06e-07	7	8	9.9e-09	2.55e-09	9.179999999999998e-09	u	273	347	0	0	0	0	798
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-22 16:02:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-348	3.1	337.2	None	g	45.5	3.51e-07	8	8	1.41e-08	9.179999999999998e-09	8.390000000000001e-09	u	273	348	0	0	0	0	823
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-24 20:29:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-349	2.1	339.5	None	g	44.8	3.34e-07	9	8	7.490000000000001e-09	5.589999999999999e-09	7.840000000000001e-09	u	273	349	0	0	0	0	833
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-26 15:06:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-350	3.0	336.7	None	g	43.5	3.13e-07	10	8	1.2e-08	9.27e-09	6.7900000000000016e-09	u	273	350	0	0	0	0	843
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-09-27 14:13:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-351	1.9	336.2	None	g	41.9	2.84e-07	11	8	7.13e-09	1.7300000000000004e-09	5.870000000000001e-09	u	273	351	0	0	0	0	853
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-03 14:09:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-352	1.0	336.7	None	g	41.3	2.6e-07	12	8	3.49e-09	1.4800000000000005e-09	2.97e-09	u	273	352	0	0	0	0	863
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-07 21:53:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-353	3.4	337.5	None	g	41.3	2.44e-07	13	8	7.68e-09	1.23e-08	1.98e-09	u	273	353	0	0	0	0	873
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-08 21:23:08	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-354	2.6	339.9	None	g	42.3	1.91e-07	14	8	4.34e-09	7.52e-09	1.45e-09	u	273	354	0	0	0	0	883
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-10 09:49:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-355	1.1	334.8	None	g	40.0	1.7e-07	15	8	6.859999999999999e-10	2.8300000000000004e-09	1.35e-09	u	273	355	0	0	0	0	893
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-10 21:40:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-356	0.8	335.1	None	g	37.9	1.32e-07	16	8	1.29e-09	9.65e-10	1.09e-09	u	273	356	0	0	0	0	903
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-13 14:09:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-357	1.2	330.2	None	g	35.9	1.24e-07	17	8	1.61e-09	1.79e-09	9.97e-10	u	273	357	0	0	0	0	913
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-14 09:26:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-358	2.5	331.2	None	g	36.0	9.61e-08	18	8	1.31e-09	3.87e-09	7.51e-10	u	273	358	0	0	0	0	923
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-16 17:24:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-359	1.8	334.8	None	g	35.3	8.24e-08	19	8	1.61e-09	8.690000000000002e-10	1.88e-09	u	273	359	0	0	0	0	933
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-30 12:20:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-360	2.4	342.3	None	g	32.2	7.46e-08	20	8	1.81e-09	1.9600000000000003e-09	1.62e-09	u	273	360	0	0	0	0	937
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-10-30 19:03:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-361	1.8	332.4	None	g	33.7	6.09e-08	21	8	1.0800000000000002e-09	6.410000000000001e-10	1.45e-09	u	273	361	0	0	0	0	941
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-09 00:46:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-362	2.9	349.8	None	g	36.8	5.03e-08	22	8	1.27e-09	2.05e-09	9.78e-10	u	273	362	0	0	0	0	945
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-15 18:16:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-363	3.3	334.1	None	g	36.2	4.7e-08	23	8	6.410000000000001e-10	2.55e-09	7.54e-10	u	273	363	0	0	0	0	947
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-16 01:23:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-364	1.9	329.3	None	g	37.4	3.94e-08	24	8	9.63e-10	7.95e-10	5.510000000000001e-10	u	273	364	0	0	0	0	948
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-19 11:27:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-365	1.1	333.4	None	g	32.2	3.54e-08	25	8	5.47e-10	5e-10	3.01e-10	u	273	365	0	0	0	0	949
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-19 17:38:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-366	1.4	326.3	None	g	37.0	3.58e-08	26	8	5.63e-10	7.16e-10	2.31e-10	u	273	366	0	0	0	0	950
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-19 23:41:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-367	3.0	326.4	None	g	37.7	3.13e-08	27	8	1.1e-09	1.22e-09	2.79e-10	u	273	367	0	0	0	0	951
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-22 10:37:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-368	2.7	341.8	None	g	35.8	3.19e-08	28	8	3.99e-10	1.4300000000000002e-09	3.4e-10	u	273	368	0	0	0	0	952
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-22 16:36:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-369	2.7	337.6	None	g	31.5	2.98e-08	29	8	7.95e-10	1.0800000000000002e-09	5.05e-10	u	273	369	0	0	0	0	953
None	This study	Cutfacew Creek	CF-20	CF	CF-20a	CF-20a_LP-DIR-T	hargrave 2020-11-24 21:55:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-20a_LP-DIR-T-370	1.4	335.8	None	g	31.7	2.9e-08	30	8	3.82e-10	5.94e-10	2.55e-10	u	273	370	0	0	0	0	954
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-08-30 19:17:45	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-371	2.6	39.2	None	g	62.6	1.22e-06	0	8	5.19e-08	9.740000000000002e-09	1.6399999999999998e-08	u	273	371	0	0	0	0	273
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-01 17:02:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-372	5.5	34.5	None	g	62.4	1.15e-06	1	8	9.5e-08	4.95e-08	2.83e-08	u	273	372	0	0	0	0	373
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-05 16:43:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-373	5.6	15.4	None	g	56.5	7.72e-07	2	8	4.92e-08	5.31e-08	2.23e-08	u	273	373	0	0	0	0	473
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-06 19:19:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-374	3.0	12.3	None	g	53.0	5.979999999999999e-07	3	8	2.15e-08	1.43e-08	1.74e-08	u	273	374	0	0	0	0	573
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-15 16:18:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-375	4.0	10.6	None	g	50.0	4.15e-07	4	8	1.18e-08	2.38e-08	1.18e-08	u	273	375	0	0	0	0	673
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-17 23:09:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-376	3.9	8.1	None	g	48.6	3.63e-07	5	8	1.92e-08	7.509999999999999e-09	1.33e-08	u	273	376	0	0	0	0	723
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-19 15:32:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-377	5.6	2.4	None	g	46.9	3.17e-07	6	8	1.38e-08	2.57e-08	1.01e-08	u	273	377	0	0	0	0	773
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-19 20:32:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-378	3.6	7.5	None	g	44.6	3e-07	7	8	1.4e-08	5.97e-09	1.12e-08	u	273	378	0	0	0	0	798
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-22 16:06:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-379	3.4	5.1	None	g	43.9	2.66e-07	8	8	1.17e-08	3.35e-09	1.01e-08	u	273	379	0	0	0	0	823
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-24 20:32:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-380	4.8	6.5	None	g	42.9	2.55e-07	9	8	1.23e-08	1.48e-08	9.73e-09	u	273	380	0	0	0	0	833
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-26 15:10:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-381	4.6	5.6	None	g	42.8	2.32e-07	10	8	1.05e-08	1.35e-08	7.94e-09	u	273	381	0	0	0	0	843
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-09-27 14:16:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-382	3.2	2.4	None	g	43.8	2.12e-07	11	8	8.36e-09	4.98e-09	7.090000000000002e-09	u	273	382	0	0	0	0	853
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-03 14:13:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-383	2.5	6.4	None	g	39.3	2.05e-07	12	8	6.64e-09	1.05e-09	5.95e-09	u	273	383	0	0	0	0	863
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-07 21:58:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-384	2.1	2.4	None	g	42.1	1.89e-07	13	8	5.09e-09	2.54e-09	4.18e-09	u	273	384	0	0	0	0	873
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-08 21:26:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-385	1.9	2.7	None	g	37.6	1.54e-07	14	8	3.07e-09	2.67e-09	3.03e-09	u	273	385	0	0	0	0	883
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-10 09:52:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-386	3.6	3.0	None	g	38.4	1.3800000000000002e-07	15	8	2.94e-09	7.809999999999998e-09	2.6e-09	u	273	386	0	0	0	0	893
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-10 21:44:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-387	2.0	2.4	None	g	37.8	1.07e-07	16	8	2.45e-09	1.14e-09	2.5600000000000003e-09	u	273	387	0	0	0	0	903
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-13 14:12:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-388	2.0	357.5	None	g	38.2	9.31e-08	17	8	2.1e-09	1.6300000000000002e-09	1.99e-09	u	273	388	0	0	0	0	913
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-14 09:29:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-389	3.8	358.6	None	g	38.1	8.279999999999999e-08	18	8	1.66e-09	5e-09	1.66e-09	u	273	389	0	0	0	0	923
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-16 17:28:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-390	3.4	1.3	None	g	37.8	7.57e-08	19	8	2.9100000000000005e-09	1.66e-09	2.97e-09	u	273	390	0	0	0	0	933
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-30 12:23:44	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-391	4.9	5.5	None	g	34.6	6.91e-08	20	8	2.28e-09	4.45e-09	3.18e-09	u	273	391	0	0	0	0	937
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-10-30 19:06:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-392	4.0	9.6	None	g	38.8	6.04e-08	21	8	2.47e-09	2.7e-09	2.07e-09	u	273	392	0	0	0	0	941
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-11-09 00:49:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-393	3.4	4.8	None	g	33.5	5.3e-08	22	8	1.81e-09	1.59e-09	2.1e-09	u	273	393	0	0	0	0	945
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-11-15 18:20:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-394	2.9	0.6	None	g	38.4	4.79e-08	23	8	1.6699999999999998e-09	7.01e-10	1.6899999999999995e-09	u	273	394	0	0	0	0	947
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-11-16 01:27:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-395	3.9	3.0	None	g	37.7	3.77e-08	24	8	1.3300000000000002e-09	1.79e-09	1.25e-09	u	273	395	0	0	0	0	948
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-11-19 11:31:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-396	1.5	357.7	None	g	40.2	3.62e-08	25	8	5.609999999999999e-10	6.39e-10	4.93e-10	u	273	396	0	0	0	0	949
None	This study	Cutfacew Creek	CF-21	CF	CF-21a	CF-21a_LP-DIR-T	hargrave 2020-11-19 17:41:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-21a_LP-DIR-T-397	1.3	359.4	None	g	36.9	3.63e-08	26	8	6.42e-10	4.82e-10	3.57e-10	u	273	397	0	0	0	0	950
